,Day-ahead demand forecast
20191114T08Z,1749
20191114T07Z,1827
20191114T06Z,1718
20191114T05Z,1715
20191114T04Z,1818
20191114T03Z,1809
20191114T02Z,1862
20191114T01Z,1758
20191114T00Z,1652
20191113T23Z,1651
20191113T22Z,1649
20191113T21Z,1626
20191113T20Z,1622
20191113T19Z,1623
20191113T18Z,1980
20191113T17Z,1842
20191113T16Z,1852
20191113T15Z,1904
20191113T14Z,1873
20191113T13Z,1813
20191113T12Z,1792
20191113T11Z,1772
20191113T10Z,1785
20191113T09Z,1845
20191113T08Z,1829
20191113T07Z,2017
20191113T06Z,1976
20191113T05Z,1988
20191113T04Z,2104
20191113T03Z,2095
20191113T02Z,2066
20191113T01Z,1856
20191113T00Z,1896
20191112T23Z,1907
20191112T22Z,1926
20191112T21Z,1987
20191112T20Z,1939
20191112T19Z,1957
20191112T18Z,2104
20191112T17Z,2106
20191112T16Z,2107
20191112T15Z,2089
20191112T14Z,2111
20191112T13Z,1987
20191112T12Z,1873
20191112T11Z,1874
20191112T10Z,1890
20191112T09Z,1929
20191111T08Z,1796
20191111T07Z,1856
20191111T06Z,1719
20191111T05Z,1713
20191111T04Z,1788
20191111T03Z,1849
20191111T02Z,1839
20191111T01Z,1601
20191111T00Z,1469
20191110T23Z,1441
20191110T22Z,1431
20191110T21Z,1453
20191110T20Z,1458
20191110T19Z,1488
20191110T18Z,1481
20191110T17Z,1380
20191110T16Z,1364
20191110T15Z,1366
20191110T14Z,1433
20191110T13Z,1722
20191110T12Z,1637
20191110T11Z,1693
20191110T10Z,1653
20191110T09Z,1676
20191110T08Z,1560
20191110T07Z,1687
20191110T06Z,1561
20191110T05Z,1571
20191110T04Z,1707
20191110T03Z,1665
20191110T02Z,1643
20191110T01Z,1572
20191110T00Z,1434
20191109T23Z,1416
20191109T22Z,1471
20191109T21Z,1490
20191109T20Z,1592
20191109T19Z,1556
20191109T18Z,1571
20191109T17Z,1534
20191109T16Z,1501
20191109T15Z,1373
20191109T14Z,1574
20191109T13Z,1583
20191109T12Z,1564
20191109T11Z,1538
20191109T10Z,1575
20191109T09Z,1568
20191109T08Z,1599
20191109T07Z,1820
20191109T06Z,1582
20191109T05Z,1776
20191109T04Z,1892
20191109T03Z,1998
20191109T02Z,2051
20191109T01Z,1895
20191109T00Z,1742
20191108T23Z,1716
20191108T22Z,1765
20191108T21Z,1732
20191108T20Z,1804
20191108T19Z,1910
20191108T18Z,2146
20191108T17Z,2151
20191108T16Z,2154
20191108T15Z,2064
20191108T14Z,2072
20191108T13Z,1965
20191108T12Z,1785
20191108T11Z,1754
20191108T10Z,1761
20191108T09Z,1776
20191108T08Z,1784
20191108T07Z,1898
20191108T06Z,1759
20191108T05Z,1844
20191108T04Z,1976
20191108T03Z,2007
20191108T02Z,2027
20191108T01Z,1765
20191108T00Z,1569
20191107T23Z,1554
20191107T22Z,1613
20191107T21Z,1623
20191107T20Z,1806
20191107T19Z,1940
20191107T18Z,2111
20191107T17Z,2061
20191107T16Z,2117
20191107T15Z,2147
20191107T14Z,2091
20191107T13Z,2020
20191107T12Z,2031
20191107T11Z,2015
20191107T10Z,1987
20191107T09Z,2001
20191107T08Z,2022
20191107T07Z,2103
20191107T06Z,2051
20191107T05Z,2119
20191107T04Z,2161
20191107T03Z,2226
20191107T02Z,2242
20191107T01Z,2056
20191107T00Z,1926
20191106T23Z,1931
20191106T22Z,1939
20191106T21Z,1951
20191106T20Z,1959
20191106T19Z,2028
20191106T18Z,2234
20191106T17Z,2265
20191106T16Z,2233
20191106T15Z,2259
20191106T14Z,2267
20191106T13Z,2163
20191106T12Z,2089
20191106T11Z,2086
20191106T10Z,2082
20191106T09Z,2165
20191106T08Z,1955
20191106T07Z,2177
20191106T06Z,2003
20191106T05Z,2264
20191106T04Z,2297
20191106T03Z,2309
20191106T02Z,2280
20191106T01Z,2113
20191106T00Z,1877
20191105T23Z,1930
20191105T22Z,1870
20191105T21Z,2038
20191105T20Z,2091
20191105T19Z,2125
20191105T18Z,2179
20191105T17Z,2276
20191105T16Z,2274
20191105T15Z,2256
20191105T14Z,2266
20191105T13Z,1991
20191105T12Z,1910
20191105T11Z,1748
20191105T10Z,1743
20191105T09Z,1710
20191105T08Z,1494
20191105T07Z,1724
20191105T06Z,1489
20191105T05Z,1708
20191105T04Z,1838
20191105T03Z,1922
20191105T02Z,1883
20191105T01Z,1648
20191105T00Z,1483
20191104T23Z,1482
20191104T22Z,1481
20191104T21Z,1593
20191104T20Z,1591
20191104T19Z,1651
20191104T18Z,1892
20191104T17Z,1997
20191104T16Z,1999
20191104T15Z,1980
20191104T14Z,2027
20191104T13Z,1595
20191104T12Z,1603
20191104T11Z,1577
20191104T10Z,1526
20191104T09Z,1626
20191104T08Z,1430
20191104T07Z,1763
20191104T06Z,1591
20191104T05Z,1737
20191104T04Z,1882
20191104T03Z,1925
20191104T02Z,1907
20191104T01Z,1652
20191104T00Z,1455
20191103T23Z,1537
20191103T22Z,1602
20191103T21Z,1632
20191103T20Z,1739
20191103T19Z,1742
20191103T18Z,1786
20191103T17Z,1789
20191103T16Z,1649
20191103T15Z,1413
20191103T14Z,1647
20191103T13Z,1579
20191103T12Z,1492
20191103T11Z,1480
20191103T10Z,1418
20191103T09Z,1498
20191103T08Z,1603
20191103T07Z,2154
20191103T06Z,2505
20191103T05Z,2134
20191103T04Z,2152
20191103T03Z,2350
20191103T02Z,2382
20191103T01Z,2122
20191103T00Z,1994
20191102T23Z,1972
20191102T22Z,1972
20191102T21Z,2052
20191102T20Z,2195
20191102T19Z,2285
20191102T18Z,2312
20191102T17Z,2360
20191102T16Z,2339
20191102T15Z,2112
20191102T14Z,1979
20191102T13Z,2113
20191102T12Z,2075
20191102T11Z,2005
20191102T10Z,1985
20191102T09Z,2005
20191102T08Z,2060
20191102T07Z,2151
20191102T06Z,2353
20191102T05Z,2161
20191102T04Z,2401
20191102T03Z,2377
20191102T02Z,2387
20191102T01Z,2177
20191102T00Z,2140
20191101T23Z,2149
20191101T22Z,2154
20191101T21Z,2219
20191101T20Z,2177
20191101T19Z,2166
20191101T18Z,2308
20191101T17Z,2323
20191101T16Z,2312
20191101T15Z,2307
20191101T14Z,2251
20191101T13Z,2292
20191101T12Z,2196
20191101T11Z,2124
20191101T10Z,2052
20191101T09Z,2047
20191101T08Z,2109
20191101T07Z,1962
20191101T06Z,2109
