,Day-ahead demand forecast
20191114T05Z,1339
20191114T04Z,1467
20191114T03Z,1618
20191114T02Z,1757
20191114T01Z,1852
20191114T00Z,1910
20191113T23Z,1919
20191113T22Z,1746
20191113T21Z,1728
20191113T20Z,1740
20191113T19Z,1749
20191113T18Z,1750
20191113T17Z,1754
20191113T16Z,1739
20191113T15Z,1713
20191113T14Z,1664
20191113T13Z,1617
20191113T12Z,1554
20191113T11Z,1387
20191113T10Z,1226
20191113T09Z,1174
20191113T08Z,1184
20191113T07Z,1218
20191113T06Z,1306
20191113T05Z,1538
20191113T04Z,1712
20191113T03Z,1909
20191113T02Z,2088
20191113T01Z,2229
20191113T00Z,2346
20191112T23Z,2406
20191112T22Z,2333
20191112T21Z,2385
20191112T20Z,2409
20191112T19Z,2390
20191112T18Z,2351
20191112T17Z,2272
20191112T16Z,2162
20191112T15Z,2029
20191112T14Z,1882
20191112T13Z,1760
20191112T12Z,1678
20191112T11Z,1512
20191112T10Z,1325
20191112T09Z,1266
20191112T08Z,1265
20191112T07Z,1292
20191112T06Z,1354
20191112T05Z,1462
20191112T04Z,1636
20191112T03Z,1817
20191112T02Z,2005
20191112T01Z,2145
20191112T00Z,2335
20191111T23Z,2301
20191111T22Z,2193
20191111T21Z,2252
20191111T20Z,2274
20191111T19Z,2246
20191111T18Z,2219
20191111T17Z,2139
20191111T16Z,2082
20191111T15Z,1986
20191111T14Z,1856
20191111T13Z,1750
20191111T12Z,1658
20191111T11Z,1506
20191111T10Z,1319
20191111T09Z,1251
20191111T08Z,1250
20191111T07Z,1287
20191111T06Z,1355
20191111T05Z,1440
20191111T04Z,1576
20191111T03Z,1762
20191111T02Z,1877
20191111T01Z,2003
20191111T00Z,2140
20191110T23Z,2129
20191110T22Z,2028
20191110T21Z,2068
20191110T20Z,2087
20191110T19Z,2092
20191110T18Z,2047
20191110T17Z,1958
20191110T16Z,1870
20191110T15Z,1751
20191110T14Z,1599
20191110T13Z,1441
20191110T12Z,1337
20191110T11Z,1295
20191110T10Z,1248
20191110T09Z,1245
20191110T08Z,1265
20191110T07Z,1297
20191110T06Z,1358
20191110T05Z,1450
20191110T04Z,1574
20191110T03Z,1696
20191110T02Z,1813
20191110T01Z,1892
20191110T00Z,2045
20191109T23Z,2031
20191109T22Z,1919
20191109T21Z,1950
20191109T20Z,1985
20191109T19Z,1998
20191109T18Z,1970
20191109T17Z,1917
20191109T16Z,1845
20191109T15Z,1752
20191109T14Z,1634
20191109T13Z,1483
20191109T12Z,1351
20191109T11Z,1305
20191109T10Z,1255
