,Day-ahead demand forecast
20191114T05Z,190
20191114T04Z,202
20191114T03Z,212
20191114T02Z,220
20191114T01Z,223
20191114T00Z,223
20191113T23Z,206
20191113T22Z,192
20191113T21Z,184
20191113T20Z,182
20191113T19Z,184
20191113T18Z,189
20191113T17Z,197
20191113T16Z,205
20191113T15Z,212
20191113T14Z,214
20191113T13Z,207
20191113T12Z,190
20191113T11Z,163
20191113T10Z,149
20191113T09Z,143
20191113T08Z,143
20191113T07Z,147
20191113T06Z,155
20191113T05Z,167
20191113T04Z,183
20191113T03Z,200
20191113T02Z,214
20191113T01Z,223
20191113T00Z,229
20191112T23Z,218
20191112T22Z,214
20191112T21Z,212
20191112T20Z,207
20191112T19Z,202
20191112T18Z,196
20191112T17Z,191
20191112T16Z,187
20191112T15Z,182
20191112T14Z,180
20191112T13Z,178
20191112T12Z,168
20191112T11Z,146
20191112T10Z,134
20191112T09Z,134
20191112T08Z,137
20191112T07Z,144
20191112T06Z,156
20191112T05Z,167
20191112T04Z,184
20191112T03Z,198
20191112T02Z,209
20191112T01Z,218
20191112T00Z,224
20191111T23Z,216
20191111T22Z,210
20191111T21Z,211
20191111T20Z,208
20191111T19Z,203
20191111T18Z,198
20191111T17Z,192
20191111T16Z,187
20191111T15Z,182
20191111T14Z,177
20191111T13Z,170
20191111T12Z,160
20191111T11Z,144
20191111T10Z,134
20191111T09Z,131
20191111T08Z,135
20191111T07Z,141
20191111T06Z,150
20191111T05Z,160
20191111T04Z,176
20191111T03Z,191
20191111T02Z,203
20191111T01Z,210
20191111T00Z,208
20191110T23Z,203
20191110T22Z,192
20191110T21Z,187
20191110T20Z,183
20191110T19Z,178
20191110T18Z,175
20191110T17Z,172
20191110T16Z,168
20191110T15Z,164
20191110T14Z,159
20191110T13Z,149
20191110T12Z,143
20191110T11Z,135
20191110T10Z,131
20191110T09Z,131
20191110T08Z,134
20191110T07Z,140
20191110T06Z,148
20191110T05Z,159
20191110T04Z,174
20191110T03Z,187
20191110T02Z,198
20191110T01Z,205
20191110T00Z,202
20191109T23Z,194
20191109T22Z,186
20191109T21Z,183
20191109T20Z,179
20191109T19Z,177
20191109T18Z,176
20191109T17Z,174
20191109T16Z,169
20191109T15Z,163
20191109T14Z,153
20191109T13Z,146
20191109T12Z,140
20191109T11Z,133
20191109T10Z,131
20191109T09Z,132
20191109T08Z,138
20191109T07Z,145
20191109T06Z,156
20191109T05Z,171
20191109T04Z,183
20191109T03Z,194
20191109T02Z,201
20191109T01Z,207
20191109T00Z,210
20191108T23Z,202
20191108T22Z,197
20191108T21Z,196
20191108T20Z,195
20191108T19Z,195
20191108T18Z,198
20191108T17Z,197
20191108T16Z,194
20191108T15Z,192
20191108T14Z,188
20191108T13Z,183
20191108T12Z,175
20191108T11Z,160
20191108T10Z,152
20191108T09Z,150
20191108T08Z,152
20191108T07Z,157
20191108T06Z,165
20191108T05Z,197
20191108T04Z,219
20191108T03Z,240
20191108T02Z,259
20191108T01Z,271
20191108T00Z,269
20191107T23Z,274
20191107T22Z,275
20191107T21Z,269
20191107T20Z,262
20191107T19Z,251
20191107T18Z,243
20191107T17Z,233
20191107T16Z,220
20191107T15Z,209
20191107T14Z,201
20191107T13Z,199
20191107T12Z,184
20191107T11Z,160
20191107T10Z,152
20191107T09Z,152
20191107T08Z,157
20191107T07Z,166
20191107T06Z,180
20191107T05Z,196
20191107T04Z,217
20191107T03Z,239
20191107T02Z,254
20191107T01Z,260
20191107T00Z,254
20191106T23Z,257
20191106T22Z,260
20191106T21Z,255
20191106T20Z,247
20191106T19Z,236
20191106T18Z,227
20191106T17Z,217
20191106T16Z,208
20191106T15Z,201
20191106T14Z,197
20191106T13Z,196
20191106T12Z,182
20191106T11Z,159
20191106T10Z,151
20191106T09Z,150
20191106T08Z,154
20191106T07Z,161
20191106T06Z,171
20191106T05Z,190
20191106T04Z,209
20191106T03Z,225
20191106T02Z,238
20191106T01Z,248
20191106T00Z,254
20191105T23Z,248
20191105T22Z,238
20191105T21Z,235
20191105T20Z,235
20191105T19Z,234
20191105T18Z,231
20191105T17Z,225
20191105T16Z,218
20191105T15Z,209
20191105T14Z,198
20191105T13Z,190
20191105T12Z,180
20191105T11Z,158
20191105T10Z,149
20191105T09Z,149
20191105T08Z,153
20191105T07Z,162
20191105T06Z,174
20191105T05Z,178
20191105T04Z,196
20191105T03Z,216
20191105T02Z,231
20191105T01Z,238
20191105T00Z,235
20191104T23Z,227
20191104T22Z,223
20191104T21Z,219
20191104T20Z,214
20191104T19Z,208
20191104T18Z,202
20191104T17Z,196
20191104T16Z,189
20191104T15Z,182
20191104T14Z,178
20191104T13Z,177
20191104T12Z,166
20191104T11Z,143
20191104T10Z,133
20191104T09Z,132
20191104T08Z,135
20191104T07Z,143
20191104T06Z,154
20191103T04Z,167
20191103T03Z,181
20191103T02Z,192
20191103T01Z,199
20191103T00Z,202
20191102T23Z,206
20191102T22Z,197
20191102T21Z,185
20191102T20Z,182
20191102T19Z,182
20191102T18Z,183
20191102T17Z,183
20191102T16Z,185
20191102T15Z,184
20191102T14Z,178
20191102T13Z,168
20191102T12Z,157
20191102T11Z,150
20191102T10Z,141
20191102T09Z,136
20191102T08Z,137
20191102T07Z,140
20191102T06Z,147
20191102T05Z,157
20191102T04Z,173
20191102T03Z,190
20191102T02Z,207
20191102T01Z,220
20191102T00Z,228
20191101T23Z,222
20191101T22Z,223
20191101T21Z,223
20191101T20Z,219
20191101T19Z,214
20191101T18Z,210
20191101T17Z,203
20191101T16Z,197
20191101T15Z,192
20191101T14Z,190
20191101T13Z,188
20191101T12Z,189
20191101T11Z,183
20191101T10Z,166
20191101T09Z,162
20191101T08Z,165
20191101T07Z,174
20191101T06Z,186
20191101T05Z,203
20191101T04Z,225
20191101T03Z,255
20191101T02Z,285
20191101T01Z,308
20191101T00Z,325
20191031T23Z,340
20191031T22Z,350
20191031T21Z,349
20191031T20Z,339
20191031T19Z,325
20191031T18Z,308
20191031T17Z,290
20191031T16Z,270
20191031T15Z,251
20191031T14Z,233
20191031T13Z,220
20191031T12Z,215
20191031T11Z,206
20191031T10Z,188
20191031T09Z,180
20191031T08Z,181
20191031T07Z,189
20191031T06Z,201
20191031T05Z,218
20191031T04Z,239
20191031T03Z,265
20191031T02Z,292
20191031T01Z,318
20191031T00Z,330
20191030T23Z,333
20191030T22Z,342
20191030T21Z,339
20191030T20Z,333
20191030T19Z,317
20191030T18Z,299
20191030T17Z,283
20191030T16Z,271
20191030T15Z,256
20191030T14Z,242
20191030T13Z,232
20191030T12Z,229
20191030T11Z,216
20191030T10Z,192
20191030T09Z,184
20191030T08Z,186
20191030T07Z,195
20191030T06Z,210
20191030T05Z,229
20191030T04Z,177
20191030T03Z,197
20191030T02Z,219
20191030T01Z,239
20191030T00Z,255
20191029T23Z,270
20191029T22Z,288
20191029T21Z,290
20191029T20Z,283
20191029T19Z,271
20191029T18Z,255
20191029T17Z,235
20191029T16Z,220
20191029T15Z,208
20191029T14Z,199
20191029T13Z,195
20191029T12Z,195
20191029T11Z,189
20191029T10Z,172
20191029T09Z,168
20191029T08Z,172
20191029T07Z,181
20191029T06Z,195
20191029T05Z,215
20191029T04Z,228
20191029T03Z,255
20191029T02Z,279
20191029T01Z,298
20191029T00Z,301
20191028T23Z,305
20191028T22Z,315
20191028T21Z,315
20191028T20Z,307
20191028T19Z,295
20191028T18Z,281
20191028T17Z,263
20191028T16Z,247
20191028T15Z,235
20191028T14Z,221
20191028T13Z,213
20191028T12Z,209
20191028T11Z,197
20191028T10Z,173
20191028T09Z,164
20191028T08Z,165
20191028T07Z,172
20191028T06Z,182
20191028T05Z,198
