,Day-ahead demand forecast1
20191219T00-05,193
20191218T23-05,206
20191218T22-05,218
20191218T21-05,226
20191218T20-05,227
20191218T19-05,217
20191218T18-05,197
20191218T17-05,186
20191218T16-05,180
20191218T15-05,178
20191218T14-05,178
20191218T13-05,181
20191218T12-05,185
20191218T11-05,190
20191218T10-05,194
20191218T09-05,199
20191218T08-05,201
20191218T07-05,185
20191218T06-05,156
20191218T05-05,142
20191218T04-05,138
20191218T03-05,139
20191218T02-05,144
20191218T01-05,153
20191218T00-05,176
20191217T23-05,193
20191217T22-05,209
20191217T21-05,220
20191217T20-05,228
20191217T19-05,224
20191217T18-05,213
20191217T17-05,209
20191217T16-05,203
20191217T15-05,200
20191217T14-05,195
20191217T13-05,192
20191217T12-05,188
20191217T11-05,189
20191217T10-05,188
20191217T09-05,185
20191217T08-05,183
20191217T07-05,172
20191217T06-05,146
20191217T05-05,135
20191217T04-05,133
20191217T03-05,137
20191217T02-05,144
20191217T01-05,154
20191217T00-05,162
20191216T23-05,180
20191216T22-05,197
20191216T21-05,209
20191216T20-05,213
20191216T19-05,217
20191216T18-05,203
20191216T17-05,197
20191216T16-05,192
20191216T15-05,189
20191216T14-05,185
20191216T13-05,183
20191216T12-05,182
20191216T11-05,185
20191216T10-05,191
20191216T09-05,200
20191216T08-05,203
20191216T07-05,189
20191216T06-05,158
20191216T05-05,142
20191216T04-05,137
20191216T03-05,138
20191216T02-05,142
20191216T01-05,151
20191216T00-05,163
20191215T23-05,177
20191215T22-05,191
20191215T21-05,200
20191215T20-05,205
20191215T19-05,208
20191215T18-05,195
20191215T17-05,184
20191215T16-05,180
20191215T15-05,177
20191215T14-05,175
20191215T13-05,175
20191215T12-05,176
20191215T11-05,181
20191215T10-05,183
20191215T09-05,182
20191215T08-05,176
20191215T07-05,171
20191215T06-05,161
20191215T05-05,156
20191215T04-05,154
20191215T03-05,156
20191215T02-05,160
20191215T01-05,167
20191215T00-05,170
20191214T23-05,187
20191214T22-05,201
20191214T21-05,211
20191214T20-05,217
20191214T19-05,220
20191214T18-05,208
20191214T17-05,197
20191214T16-05,194
20191214T15-05,193
20191214T14-05,192
20191214T13-05,190
20191214T12-05,186
20191214T11-05,181
20191214T10-05,175
20191214T09-05,166
20191214T08-05,156
