,coal,natural gas,solar,hydro,wind
20181126T00-07,2947,675,0,505,616
20181125T23-07,2945,639,0,499,561
20181125T22-07,2978,673,0,556,529
20181125T21-07,3047,726,0,587,488
20181125T20-07,3147,799,0,571,357
20181125T19-07,3196,797,0,584,274
20181125T18-07,3163,737,0,613,161
20181125T17-07,3081,633,2,569,178
20181125T16-07,2943,621,23,550,259
20181125T15-07,2910,621,39,504,334
20181125T14-07,2884,629,37,471,397
20181125T13-07,2819,634,34,463,536
20181125T12-07,2831,633,33,433,652
20181125T11-07,2873,634,34,429,642
20181125T10-07,2888,632,37,430,628
20181125T09-07,2920,639,31,471,635
20181125T08-07,2885,619,7,465,600
20181125T07-07,2891,630,0,492,637
20181125T06-07,2875,614,0,398,688
20181125T05-07,2889,600,0,341,718
20181125T04-07,2851,594,0,365,715
20181125T03-07,2832,597,0,375,674
20181125T02-07,2859,607,0,376,623
20181125T01-07,2916,617,0,415,476
20181125T00-07,2953,628,0,459,386
20181124T23-07,2939,651,0,482,325
20181124T22-07,2962,650,0,482,527
20181124T21-07,2956,660,0,508,618
20181124T20-07,2928,715,0,611,637
20181124T19-07,2892,746,0,607,625
20181124T18-07,2853,791,0,607,530
20181124T17-07,2927,661,4,536,493
20181124T16-07,2896,615,19,483,446
20181124T15-07,2789,607,24,467,517
20181124T14-07,2778,610,22,427,586
20181124T13-07,2838,627,24,407,453
20181124T12-07,2857,630,30,394,465
20181124T11-07,2808,629,36,420,426
20181124T10-07,2768,625,40,499,380
20181124T09-07,2900,619,29,452,392
20181124T08-07,2931,620,4,494,451
20181124T07-07,2883,596,0,561,456
20181124T06-07,2848,575,0,515,349
20181124T05-07,2895,558,0,362,292
20181124T04-07,2935,550,0,356,278
20181124T03-07,2986,554,0,441,218
20181124T02-07,3035,563,0,446,191
20181124T01-07,3061,620,0,481,188
20181124T00-07,3061,612,0,472,211
20181123T23-07,3071,647,0,457,346
20181123T22-07,3092,669,0,487,459
20181123T21-07,3117,685,0,524,518
20181123T20-07,3138,758,0,630,547
20181123T19-07,3136,731,0,571,496
20181123T18-07,3092,776,0,514,495
20181123T17-07,2889,664,4,486,577
20181123T16-07,2758,633,26,433,554
20181123T15-07,2628,642,31,479,580
20181123T14-07,2640,640,34,467,639
20181123T13-07,2696,638,24,444,685
20181123T12-07,2725,452,21,411,680
20181123T11-07,2808,652,22,399,675
20181123T10-07,2745,551,26,424,703
20181123T09-07,2737,646,20,433,622
20181123T08-07,2759,642,5,520,664
20181123T07-07,2651,611,0,553,718
20181123T06-07,2504,603,0,516,683
20181123T05-07,2512,576,0,405,736
20181123T04-07,2588,559,0,419,743
20181123T03-07,2575,557,0,418,738
20181123T02-07,2601,560,0,444,726
20181123T01-07,2713,521,0,406,681
20181123T00-07,2983,505,0,335,602
20181122T23-07,3157,511,0,484,487
20181122T22-07,3180,545,0,515,414
20181122T21-07,3185,558,0,544,433
20181122T20-07,3136,525,0,574,471
20181122T19-07,3205,566,0,554,432
20181122T18-07,3322,567,0,543,298
20181122T17-07,3260,562,1,503,270
20181122T16-07,3216,529,2,480,203
