,coal,natural gas,other,solar,hydro,wind
20191113T08Z,1177,0,43,0.0,221,30.0
20191113T07Z,1267,0,42,0.0,320,26.0
20191113T06Z,1330,0,47,0.0,232,45.0
20191113T05Z,1358,0,46,0.0,345,53.0
20191113T04Z,1323,0,44,0.0,284,81.0
20191113T03Z,1220,0,45,0.0,282,87.0
20191113T02Z,1045,0,45,0.0,285,113.0
20191113T01Z,1040,0,45,8.0,288,122.0
20191113T00Z,988,0,44,52.0,275,158.0
20191112T23Z,855,0,41,78.0,178,127.0
20191112T22Z,869,0,43,78.0,171,88.0
20191112T21Z,953,0,43,68.0,170,45.0
20191112T20Z,950,0,44,59.0,173,24.0
20191112T19Z,954,0,44,60.0,224,1.0
20191112T18Z,942,0,45,39.0,226,7.0
20191112T17Z,918,0,43,27.0,315,2.0
20191112T16Z,945,0,44,11.0,272,1.0
20191112T15Z,987,0,42,0.0,275,0.0
20191112T14Z,1034,0,45,0.0,355,0.0
20191112T13Z,1036,0,46,0.0,309,-1.0
20191112T12Z,1040,0,44,0.0,310,0.0
20191112T11Z,1065,0,45,0.0,309,-1.0
20191112T10Z,1144,0,44,0.0,321,0.0
20191112T09Z,1175,0,47,0.0,244,0.0
20191112T08Z,1100,0,46,0.0,225,1.0
20191112T07Z,1132,0,45,0.0,337,-1.0
20191112T06Z,1208,0,46,0.0,234,0.0
20191112T05Z,1235,0,48,0.0,309,0.0
20191112T04Z,1229,0,44,0.0,297,0.0
20191112T03Z,1219,0,46,0.0,310,4.0
20191112T02Z,1233,0,46,0.0,308,6.0
20191112T01Z,1225,0,46,6.0,306,1.0
20191112T00Z,1222,0,46,57.0,265,0.0
20191111T23Z,1227,0,43,114.0,170,0.0
20191111T22Z,1226,0,43,127.0,174,-1.0
20191111T21Z,1229,0,43,134.0,232,1.0
20191111T20Z,1213,0,45,124.0,312,0.0
20191111T19Z,1226,0,42,116.0,241,0.0
20191111T18Z,1209,0,46,58.0,256,-1.0
20191111T17Z,1276,0,44,37.0,258,1.0
20191111T16Z,1369,0,48,16.0,300,1.0
20191111T15Z,1388,0,46,0.0,297,1.0
20191111T14Z,1388,0,47,0.0,290,0.0
20191111T13Z,1386,0,49,0.0,309,0.0
20191111T12Z,1390,0,46,0.0,263,1.0
20191111T11Z,1390,0,45,0.0,255,1.0
20191111T10Z,1383,0,49,0.0,226,0.0
20191111T09Z,1334,0,45,0.0,172,1.0
20191111T08Z,1332,0,48,0.0,178,-1.0
20191111T07Z,1383,0,49,0.0,314,2.0
20191111T06Z,1368,0,49,0.0,303,1.0
20191111T05Z,1349,0,48,0.0,372,0.0
20191111T04Z,1354,0,47,0.0,349,0.0
20191111T03Z,1282,0,46,0.0,317,2.0
20191111T02Z,1384,0,51,0.0,383,5.0
20191111T01Z,1296,0,53,10.0,385,4.0
20191111T00Z,914,0,53,74.0,380,3.0
20191110T23Z,727,0,47,137.0,239,7.0
20191110T22Z,721,0,47,139.0,213,5.0
20191110T21Z,670,0,46,132.0,226,2.0
20191110T20Z,589,0,44,129.0,195,3.0
20191110T19Z,720,0,44,144.0,142,9.0
20191110T18Z,820,0,42,151.0,140,12.0
20191110T17Z,896,0,45,114.0,267,12.0
20191110T16Z,1155,0,49,30.0,293,53.0
20191110T15Z,939,0,49,0.0,294,91.0
20191110T14Z,1033,0,51,0.0,262,111.0
20191110T13Z,1180,0,50,0.0,139,101.0
20191110T12Z,1143,0,50,0.0,141,56.0
20191110T11Z,1090,0,53,0.0,142,75.0
20191110T10Z,1225,0,50,0.0,138,50.0
20191110T09Z,1304,0,50,0.0,140,59.0
20191110T08Z,1384,0,51,0.0,152,85.0
20191110T07Z,1355,0,50,0.0,351,73.0
20191110T06Z,1258,0,51,0.0,280,65.0
20191110T05Z,1329,0,51,0.0,387,34.0
20191110T04Z,1369,0,276,0.0,388,25.0
20191110T03Z,1373,0,43,0.0,323,57.0
20191110T02Z,1382,0,43,0.0,342,48.0
20191110T01Z,1381,0,39,7.0,328,13.0
20191110T00Z,1288,0,41,61.0,377,0.0
20191109T23Z,1133,0,38,119.0,313,10.0
20191109T22Z,1231,0,41,133.0,297,9.0
20191109T21Z,1386,0,42,135.0,209,4.0
20191109T20Z,1359,0,40,133.0,141,0.0
20191109T19Z,1338,0,39,128.0,141,2.0
20191109T18Z,1134,0,38,121.0,144,6.0
20191109T17Z,1021,0,39,103.0,201,37.0
20191109T16Z,1139,0,40,19.0,261,62.0
20191109T15Z,1192,0,38,0.0,345,45.0
20191109T14Z,1378,0,42,0.0,324,32.0
20191109T13Z,1386,0,45,0.0,289,23.0
20191109T12Z,1385,0,38,0.0,150,21.0
20191109T11Z,1381,0,41,0.0,135,30.0
20191109T10Z,1394,0,39,0.0,145,20.0
20191109T09Z,1374,0,40,0.0,170,16.0
20191109T08Z,1293,0,39,0.0,276,24.0
20191109T07Z,1336,0,41,0.0,279,12.0
20191109T06Z,1340,0,38,0.0,232,25.0
20191109T05Z,1343,0,39,0.0,232,49.0
20191109T04Z,1357,0,39,0.0,342,26.0
20191109T03Z,1374,0,39,0.0,344,5.0
20191109T02Z,1375,0,43,0.0,333,-1.0
20191109T01Z,1337,0,41,11.0,252,0.0
20191109T00Z,1256,0,38,91.0,180,0.0
20191108T23Z,1094,0,40,155.0,154,0.0
20191108T22Z,953,0,47,149.0,149,0.0
20191108T21Z,1053,0,69,144.0,147,0.0
20191108T20Z,919,0,45,140.0,146,-1.0
20191108T19Z,1194,0,40,148.0,145,0.0
20191108T18Z,1218,0,41,158.0,147,0.0
20191108T17Z,1130,0,50,134.0,144,-1.0
20191108T16Z,1229,0,44,42.0,192,0.0
20191108T15Z,1366,0,47,1.0,194,-1.0
20191108T14Z,1333,0,54,0.0,183,0.0
20191108T13Z,1285,0,51,0.0,147,0.0
20191108T12Z,1272,0,48,0.0,143,0.0
20191108T11Z,1171,0,45,0.0,150,0.0
20191108T10Z,1321,0,47,0.0,145,0.0
20191108T09Z,1352,0,47,0.0,145,-1.0
20191108T08Z,1349,0,46,0.0,145,0.0
20191108T07Z,1368,0,46,0.0,150,0.0
20191108T06Z,1301,0,48,0.0,210,0.0
20191108T05Z,1356,0,45,0.0,227,0.0
20191108T04Z,1385,0,46,0.0,239,-1.0
20191108T03Z,1387,0,48,0.0,236,0.0
20191108T02Z,1381,0,47,0.0,217,3.0
20191108T01Z,1348,0,46,8.0,191,2.0
20191108T00Z,1369,0,43,66.0,172,0.0
20191107T23Z,1324,0,47,111.0,159,-2.0
20191107T22Z,1187,0,46,111.0,147,-1.0
20191107T21Z,1320,0,45,106.0,149,0.0
20191107T20Z,1375,0,45,118.0,146,0.0
20191107T19Z,1351,0,46,109.0,150,0.0
20191107T18Z,1368,0,46,127.0,146,-1.0
20191107T17Z,1343,0,45,118.0,147,0.0
20191107T16Z,1302,0,43,34.0,150,0.0
20191107T15Z,1380,0,44,0.0,148,1.0
20191107T14Z,1385,0,49,0.0,146,0.0
20191107T13Z,1384,0,47,0.0,146,2.0
20191107T12Z,1388,0,44,0.0,146,0.0
20191107T11Z,1385,0,43,0.0,147,1.0
20191107T10Z,1383,0,43,0.0,149,0.0
20191107T09Z,1355,0,44,0.0,146,0.0
20191107T08Z,1311,0,47,0.0,145,0.0
20191107T07Z,1372,0,44,0.0,156,1.0
20191107T06Z,1356,0,45,0.0,217,2.0
20191107T05Z,1359,0,45,0.0,238,2.0
20191107T04Z,1384,0,45,0.0,244,1.0
20191107T03Z,1353,0,46,0.0,244,1.0
20191107T02Z,1364,0,47,0.0,243,0.0
20191107T01Z,1382,0,45,18.0,224,-1.0
20191107T00Z,1345,0,46,78.0,174,0.0
20191106T23Z,1295,0,44,144.0,130,0.0
20191106T22Z,1319,0,43,155.0,106,0.0
20191106T21Z,1345,0,46,144.0,103,-1.0
20191106T20Z,1255,0,48,145.0,102,-1.0
20191106T19Z,1195,0,43,143.0,98,0.0
20191106T18Z,1288,0,47,171.0,99,0.0
20191106T17Z,1310,0,49,121.0,106,0.0
20191106T16Z,1386,0,47,46.0,153,1.0
20191106T15Z,1348,0,46,1.0,162,0.0
20191106T14Z,1374,0,47,0.0,154,0.0
20191106T13Z,1383,0,50,0.0,117,0.0
20191106T12Z,1320,0,46,0.0,123,0.0
20191106T11Z,1207,0,46,0.0,128,0.0
20191106T10Z,1117,0,45,0.0,130,0.0
20191106T09Z,1074,0,45,0.0,131,3.0
20191106T08Z,981,0,47,0.0,135,2.0
20191106T07Z,1039,0,46,0.0,142,0.0
20191106T06Z,1051,0,47,0.0,191,1.0
20191106T05Z,1077,0,47,0.0,202,2.0
20191106T04Z,1082,0,44,0.0,222,3.0
20191106T03Z,1079,0,48,0.0,230,7.0
20191106T02Z,1078,0,46,0.0,231,12.0
20191106T01Z,1075,0,48,7.0,236,2.0
20191106T00Z,1052,0,46,25.0,208,-1.0
20191105T23Z,1112,0,49,55.0,194,0.0
20191105T22Z,1184,0,51,93.0,189,0.0
20191105T21Z,1352,0,48,114.0,188,0.0
20191105T20Z,1377,0,50,110.0,192,0.0
20191105T19Z,1365,0,51,122.0,189,0.0
20191105T18Z,1273,0,48,121.0,184,-1.0
20191105T17Z,1300,0,48,129.0,196,0.0
20191105T16Z,1373,0,47,49.0,240,1.0
20191105T15Z,1375,0,48,0.0,237,1.0
20191105T14Z,1376,0,50,0.0,238,3.0
20191105T13Z,1379,0,47,0.0,194,4.0
20191105T12Z,1379,0,49,0.0,267,7.0
20191105T11Z,1363,0,46,0.0,264,10.0
20191105T10Z,1382,0,47,0.0,269,19.0
20191105T09Z,1310,0,47,0.0,264,19.0
20191105T08Z,1275,0,47,0.0,314,13.0
20191105T07Z,1349,0,47,0.0,320,4.0
20191105T06Z,1378,0,45,0.0,317,2.0
20191105T05Z,1378,0,46,0.0,316,1.0
20191105T04Z,1379,0,46,0.0,320,0.0
20191105T03Z,1378,0,44,0.0,318,1.0
20191105T02Z,1375,0,45,0.0,318,0.0
20191105T01Z,1358,0,48,15.0,320,0.0
20191105T00Z,1384,0,45,97.0,291,0.0
20191104T23Z,1380,0,45,163.0,262,-1.0
20191104T22Z,1370,0,45,157.0,266,0.0
20191104T21Z,1351,0,46,150.0,262,0.0
20191104T20Z,1283,0,47,146.0,267,0.0
20191104T19Z,1052,0,48,158.0,264,0.0
20191104T18Z,985,0,49,161.0,280,-2.0
20191104T17Z,1243,0,51,152.0,312,0.0
20191104T16Z,1340,0,48,51.0,313,0.0
20191104T15Z,1378,0,52,0.0,318,1.0
20191104T14Z,1389,0,50,0.0,321,0.0
20191104T13Z,1378,0,52,0.0,313,0.0
20191104T12Z,1370,0,51,0.0,267,0.0
20191104T11Z,1360,0,50,0.0,265,10.0
