,coal,natural gas,other,hydro,wind
20191218T00-08,0.0,477.0,10.0,171,0.0
20191217T23-08,0.0,525.0,10.0,213,0.0
20191217T22-08,0.0,649.0,10.0,211,0.0
20191217T21-08,0.0,705.0,10.0,293,0.0
20191217T20-08,0.0,708.0,10.0,314,0.0
20191217T19-08,0.0,723.0,11.0,302,0.0
20191217T18-08,0.0,678.0,10.0,327,0.0
20191217T17-08,0.0,677.0,11.0,287,0.0
20191217T16-08,0.0,638.0,10.0,249,0.0
20191217T15-08,0.0,527.0,11.0,227,0.0
20191217T14-08,0.0,487.0,10.0,213,0.0
20191217T13-08,0.0,467.0,10.0,165,0.0
20191217T12-08,0.0,496.0,10.0,204,0.0
20191217T11-08,0.0,515.0,10.0,220,0.0
20191217T10-08,0.0,608.0,10.0,206,0.0
20191217T09-08,0.0,674.0,9.0,190,0.0
20191217T08-08,0.0,798.0,10.0,212,0.0
20191217T07-08,0.0,642.0,10.0,232,0.0
20191217T06-08,0.0,601.0,10.0,151,0.0
20191217T05-08,0.0,556.0,10.0,139,0.0
20191217T04-08,0.0,453.0,10.0,122,0.0
20191217T03-08,0.0,592.0,11.0,136,0.0
20191217T02-08,0.0,532.0,10.0,138,0.0
20191217T01-08,0.0,483.0,10.0,150,0.0
20191217T00-08,0.0,401.0,10.0,216,0.0
20191216T23-08,0.0,410.0,10.0,230,0.0
20191216T22-08,0.0,462.0,10.0,207,0.0
20191216T21-08,0.0,598.0,10.0,276,0.0
20191216T20-08,0.0,537.0,11.0,289,0.0
20191216T19-08,0.0,546.0,10.0,246,0.0
20191216T18-08,0.0,603.0,9.0,261,0.0
20191216T17-08,0.0,471.0,10.0,231,0.0
20191216T16-08,0.0,388.0,10.0,197,0.0
20191216T15-08,0.0,368.0,10.0,150,0.0
20191216T14-08,0.0,354.0,9.0,141,0.0
20191216T13-08,0.0,385.0,10.0,139,0.0
20191216T12-08,0.0,393.0,10.0,126,0.0
20191216T11-08,0.0,395.0,10.0,208,0.0
20191216T10-08,0.0,399.0,10.0,217,0.0
20191216T09-08,0.0,441.0,11.0,208,0.0
20191216T08-08,0.0,582.0,10.0,263,0.0
20191216T07-08,0.0,601.0,10.0,282,0.0
20191216T06-08,0.0,509.0,11.0,261,0.0
20191216T05-08,0.0,549.0,10.0,165,0.0
20191216T04-08,0.0,421.0,10.0,157,0.0
20191216T03-08,0.0,397.0,10.0,149,0.0
20191216T02-08,0.0,398.0,11.0,161,0.0
20191216T01-08,0.0,397.0,11.0,203,0.0
20191216T00-08,0.0,397.0,10.0,176,0.0
20191215T23-08,0.0,398.0,21.0,237,0.0
20191215T22-08,0.0,449.0,0.0,274,0.0
20191215T21-08,0.0,514.0,10.0,271,0.0
20191215T20-08,0.0,579.0,10.0,305,0.0
20191215T19-08,0.0,588.0,10.0,280,0.0
20191215T18-08,0.0,549.0,10.0,244,0.0
20191215T17-08,0.0,513.0,11.0,277,0.0
20191215T16-08,0.0,403.0,11.0,240,0.0
20191215T15-08,0.0,369.0,10.0,191,0.0
20191215T14-08,0.0,397.0,11.0,181,0.0
20191215T13-08,0.0,398.0,10.0,177,0.0
20191215T12-08,0.0,401.0,11.0,201,0.0
20191215T11-08,0.0,403.0,10.0,208,0.0
20191215T10-08,0.0,398.0,10.0,210,0.0
20191215T09-08,0.0,398.0,11.0,230,0.0
20191215T08-08,0.0,397.0,11.0,213,0.0
20191215T07-08,0.0,396.0,20.0,169,0.0
20191215T06-08,0.0,395.0,0.0,225,0.0
20191215T05-08,0.0,395.0,10.0,114,0.0
20191215T04-08,0.0,394.0,10.0,182,0.0
20191215T03-08,0.0,394.0,10.0,194,0.0
20191215T02-08,0.0,394.0,12.0,179,0.0
20191215T01-08,0.0,398.0,12.0,182,0.0
20191215T00-08,0.0,406.0,12.0,273,0.0
20191214T23-08,0.0,426.0,11.0,267,0.0
20191214T22-08,0.0,429.0,10.0,273,0.0
20191214T21-08,0.0,430.0,11.0,290,0.0
20191214T20-08,0.0,419.0,11.0,281,0.0
20191214T19-08,0.0,423.0,10.0,281,0.0
20191214T18-08,0.0,570.0,10.0,250,0.0
20191214T17-08,0.0,502.0,9.0,269,0.0
20191214T16-08,0.0,415.0,9.0,249,0.0
20191214T15-08,0.0,392.0,10.0,237,0.0
20191214T14-08,0.0,394.0,10.0,237,0.0
20191214T13-08,0.0,396.0,9.0,228,0.0
20191214T12-08,0.0,404.0,10.0,231,0.0
20191214T11-08,0.0,401.0,10.0,237,0.0
20191214T10-08,0.0,392.0,10.0,246,0.0
20191214T09-08,0.0,392.0,9.0,231,0.0
20191214T08-08,0.0,391.0,10.0,234,0.0
20191214T07-08,0.0,391.0,10.0,224,0.0
20191214T06-08,0.0,392.0,10.0,227,0.0
20191214T05-08,0.0,391.0,10.0,128,0.0
20191214T04-08,0.0,392.0,9.0,119,0.0
20191214T03-08,0.0,392.0,10.0,117,0.0
20191214T02-08,0.0,392.0,11.0,117,0.0
20191214T01-08,0.0,394.0,11.0,175,0.0
20191214T00-08,0.0,431.0,10.0,242,0.0
20191213T23-08,0.0,448.0,11.0,253,0.0
20191213T22-08,0.0,439.0,11.0,239,0.0
20191213T21-08,0.0,426.0,11.0,241,0.0
20191213T20-08,0.0,425.0,11.0,218,0.0
20191213T19-08,0.0,481.0,11.0,261,0.0
20191213T18-08,0.0,620.0,11.0,266,0.0
20191213T17-08,0.0,504.0,11.0,291,0.0
20191213T16-08,0.0,425.0,11.0,238,0.0
20191213T15-08,0.0,424.0,11.0,287,0.0
20191213T14-08,0.0,532.0,11.0,319,0.0
20191213T13-08,0.0,416.0,9.0,272,0.0
20191213T12-08,0.0,391.0,8.0,285,0.0
20191213T11-08,0.0,391.0,10.0,282,0.0
20191213T10-08,0.0,409.0,9.0,259,0.0
20191213T09-08,0.0,402.0,10.0,269,0.0
20191213T08-08,0.0,410.0,11.0,257,0.0
20191213T07-08,0.0,473.0,10.0,270,0.0
20191213T06-08,0.0,438.0,11.0,267,0.0
20191213T05-08,0.0,381.0,11.0,204,0.0
20191213T04-08,0.0,382.0,10.0,202,0.0
20191213T03-08,0.0,382.0,11.0,155,0.0
20191213T02-08,0.0,382.0,10.0,198,0.0
20191213T01-08,0.0,382.0,9.0,192,0.0
20191213T00-08,0.0,383.0,11.0,211,0.0
20191212T23-08,0.0,387.0,10.0,228,0.0
20191212T22-08,0.0,387.0,10.0,220,0.0
20191212T21-08,0.0,389.0,10.0,251,0.0
20191212T20-08,0.0,387.0,10.0,241,0.0
20191212T19-08,0.0,523.0,10.0,274,0.0
20191212T18-08,0.0,619.0,9.0,265,0.0
20191212T17-08,0.0,568.0,9.0,270,0.0
20191212T16-08,0.0,521.0,9.0,266,0.0
20191212T15-08,0.0,489.0,9.0,216,0.0
20191212T14-08,0.0,531.0,8.0,263,0.0
20191212T13-08,0.0,547.0,9.0,250,0.0
20191212T12-08,0.0,508.0,8.0,264,0.0
20191212T11-08,0.0,509.0,8.0,260,0.0
20191212T10-08,0.0,626.0,10.0,261,0.0
20191212T09-08,0.0,630.0,9.0,264,0.0
20191212T08-08,0.0,631.0,10.0,274,0.0
20191212T07-08,0.0,534.0,10.0,222,0.0
20191212T06-08,0.0,430.0,10.0,217,0.0
20191212T05-08,0.0,424.0,11.0,205,0.0
20191212T04-08,0.0,416.0,10.0,105,0.0
20191212T03-08,0.0,373.0,9.0,93,0.0
20191212T02-08,0.0,361.0,10.0,97,0.0
20191212T01-08,0.0,473.0,10.0,164,0.0
20191212T00-08,0.0,502.0,10.0,195,0.0
20191211T23-08,0.0,580.0,10.0,191,0.0
20191211T22-08,0.0,579.0,10.0,173,0.0
20191211T21-08,0.0,657.0,10.0,186,0.0
20191211T20-08,0.0,669.0,9.0,246,0.0
20191211T19-08,0.0,769.0,9.0,252,0.0
20191211T18-08,0.0,870.0,9.0,226,0.0
20191211T17-08,0.0,651.0,4.0,218,0.0
20191211T16-08,0.0,525.0,6.0,204,0.0
20191211T15-08,0.0,516.0,9.0,218,0.0
20191211T14-08,0.0,501.0,11.0,195,0.0
20191211T13-08,0.0,496.0,9.0,242,0.0
20191211T12-08,0.0,510.0,9.0,207,0.0
20191211T11-08,0.0,519.0,9.0,190,0.0
20191211T10-08,0.0,643.0,31.0,200,0.0
20191211T09-08,0.0,869.0,10.0,216,0.0
20191211T08-08,0.0,840.0,10.0,244,0.0
20191211T07-08,0.0,670.0,9.0,220,0.0
20191211T06-08,0.0,523.0,9.0,214,0.0
20191211T05-08,0.0,477.0,10.0,100,0.0
20191211T04-08,0.0,465.0,9.0,97,0.0
20191211T03-08,0.0,467.0,9.0,97,0.0
20191211T02-08,0.0,469.0,10.0,135,0.0
20191211T01-08,0.0,487.0,10.0,154,0.0
20191211T00-08,0.0,523.0,10.0,2285,0.0
20191210T23-08,0.0,778.0,10.0,46,0.0
20191210T22-08,0.0,872.0,10.0,46,0.0
20191210T21-08,0.0,872.0,10.0,46,0.0
20191210T20-08,0.0,873.0,10.0,46,0.0
20191210T19-08,0.0,872.0,10.0,47,0.0
20191210T18-08,0.0,870.0,9.0,57,0.0
20191210T17-08,0.0,847.0,9.0,199,0.0
20191210T16-08,0.0,659.0,9.0,190,0.0
20191210T15-08,0.0,525.0,10.0,191,0.0
20191210T14-08,0.0,519.0,10.0,192,0.0
20191210T13-08,0.0,494.0,10.0,187,0.0
20191210T12-08,0.0,498.0,20.0,210,0.0
20191210T11-08,0.0,512.0,0.0,224,0.0
20191210T10-08,0.0,636.0,10.0,206,0.0
20191210T09-08,0.0,635.0,10.0,210,0.0
20191210T08-08,0.0,636.0,10.0,228,0.0
20191210T07-08,0.0,632.0,10.0,222,0.0
20191210T06-08,0.0,613.0,11.0,173,0.0
20191210T05-08,0.0,552.0,11.0,164,0.0
20191210T04-08,0.0,434.0,10.0,154,0.0
20191210T03-08,0.0,423.0,10.0,154,0.0
20191210T02-08,0.0,449.0,10.0,151,0.0
20191210T01-08,0.0,430.0,11.0,206,0.0
20191210T00-08,0.0,439.0,10.0,209,0.0
20191209T23-08,0.0,559.0,10.0,204,0.0
20191209T22-08,0.0,648.0,10.0,199,0.0
20191209T21-08,0.0,673.0,10.0,201,0.0
20191209T20-08,0.0,782.0,11.0,245,0.0
20191209T19-08,0.0,837.0,10.0,301,0.0
20191209T18-08,0.0,707.0,10.0,219,0.0
20191209T17-08,0.0,561.0,11.0,224,0.0
20191209T16-08,0.0,420.0,11.0,194,0.0
20191209T15-08,0.0,402.0,11.0,191,0.0
20191209T14-08,0.0,404.0,10.0,197,0.0
20191209T13-08,0.0,405.0,10.0,196,0.0
20191209T12-08,0.0,405.0,9.0,197,0.0
20191209T11-08,0.0,428.0,8.0,197,0.0
20191209T10-08,0.0,444.0,9.0,198,0.0
20191209T09-08,0.0,441.0,10.0,243,0.0
20191209T08-08,0.0,482.0,10.0,255,0.0
20191209T07-08,0.0,586.0,10.0,247,0.0
20191209T06-08,0.0,464.0,10.0,210,0.0
20191209T05-08,0.0,395.0,10.0,204,0.0
20191209T04-08,0.0,389.0,10.0,122,0.0
20191209T03-08,0.0,388.0,9.0,121,0.0
20191209T02-08,0.0,388.0,11.0,115,0.0
20191209T01-08,0.0,389.0,11.0,152,0.0
20191209T00-08,0.0,402.0,10.0,212,0.0
20191208T23-08,0.0,424.0,11.0,215,0.0
20191208T22-08,0.0,541.0,11.0,189,0.0
20191208T21-08,0.0,631.0,10.0,205,0.0
20191208T20-08,0.0,630.0,10.0,220,0.0
20191208T19-08,0.0,632.0,10.0,211,0.0
20191208T18-08,0.0,610.0,9.0,208,0.0
20191208T17-08,0.0,608.0,10.0,221,0.0
20191208T16-08,0.0,518.0,10.0,220,0.0
20191208T15-08,0.0,432.0,9.0,234,0.0
20191208T14-08,0.0,416.0,10.0,170,0.0
20191208T13-08,0.0,413.0,10.0,164,0.0
20191208T12-08,0.0,406.0,9.0,177,0.0
20191208T11-08,0.0,443.0,9.0,238,0.0
20191208T10-08,0.0,508.0,9.0,232,0.0
20191208T09-08,0.0,437.0,11.0,259,0.0
20191208T08-08,0.0,387.0,10.0,266,0.0
20191208T07-08,0.0,384.0,10.0,199,0.0
20191208T06-08,0.0,387.0,10.0,94,0.0
20191208T05-08,0.0,387.0,10.0,88,0.0
20191208T04-08,0.0,387.0,10.0,84,0.0
20191208T03-08,0.0,387.0,11.0,161,0.0
20191208T02-08,0.0,387.0,10.0,168,0.0
20191208T01-08,0.0,387.0,10.0,165,0.0
20191208T00-08,0.0,386.0,10.0,177,0.0
20191207T23-08,0.0,401.0,11.0,186,0.0
20191207T22-08,0.0,387.0,10.0,180,0.0
20191207T21-08,0.0,417.0,10.0,201,0.0
20191207T20-08,0.0,423.0,9.0,228,0.0
20191207T19-08,0.0,444.0,9.0,218,0.0
20191207T18-08,0.0,478.0,9.0,117,0.0
20191207T17-08,0.0,539.0,10.0,138,0.0
20191207T16-08,0.0,482.0,9.0,150,0.0
20191207T15-08,0.0,419.0,10.0,254,0.0
20191207T14-08,0.0,429.0,10.0,233,0.0
20191207T13-08,0.0,432.0,10.0,222,0.0
20191207T12-08,0.0,422.0,10.0,243,0.0
20191207T11-08,0.0,441.0,10.0,263,0.0
20191207T10-08,0.0,568.0,9.0,260,0.0
20191207T09-08,0.0,414.0,10.0,266,0.0
20191207T08-08,0.0,384.0,10.0,224,0.0
20191207T07-08,0.0,384.0,11.0,221,0.0
20191207T06-08,0.0,398.0,11.0,203,0.0
20191207T05-08,0.0,394.0,11.0,92,0.0
20191207T04-08,0.0,384.0,10.0,159,0.0
20191207T03-08,0.0,385.0,11.0,156,0.0
20191207T02-08,0.0,385.0,11.0,152,0.0
20191207T01-08,0.0,385.0,11.0,150,0.0
20191207T00-08,0.0,389.0,11.0,146,0.0
20191206T23-08,0.0,412.0,11.0,197,0.0
20191206T22-08,0.0,400.0,11.0,189,0.0
20191206T21-08,0.0,407.0,11.0,192,0.0
20191206T20-08,0.0,472.0,11.0,204,0.0
20191206T19-08,0.0,580.0,11.0,164,0.0
20191206T18-08,0.0,592.0,10.0,158,0.0
20191206T17-08,0.0,542.0,10.0,184,0.0
20191206T16-08,0.0,434.0,11.0,153,0.0
20191206T15-08,0.0,416.0,11.0,222,0.0
20191206T14-08,0.0,398.0,11.0,252,0.0
20191206T13-08,0.0,386.0,11.0,211,0.0
20191206T12-08,0.0,402.0,12.0,228,0.0
20191206T11-08,0.0,404.0,10.0,218,0.0
20191206T10-08,0.0,407.0,10.0,246,0.0
20191206T09-08,0.0,484.0,10.0,249,0.0
20191206T08-08,0.0,575.0,11.0,261,0.0
20191206T07-08,0.0,626.0,11.0,207,0.0
20191206T06-08,0.0,477.0,11.0,183,0.0
20191206T05-08,0.0,392.0,11.0,109,0.0
20191206T04-08,0.0,386.0,11.0,98,0.0
20191206T03-08,0.0,386.0,11.0,98,0.0
20191206T02-08,0.0,386.0,11.0,99,0.0
20191206T01-08,0.0,387.0,11.0,163,0.0
20191206T00-08,0.0,419.0,11.0,229,0.0
20191205T23-08,0.0,438.0,11.0,237,0.0
20191205T22-08,0.0,430.0,11.0,204,0.0
20191205T21-08,0.0,444.0,11.0,264,0.0
20191205T20-08,0.0,582.0,10.0,252,0.0
20191205T19-08,0.0,630.0,9.0,231,0.0
20191205T18-08,0.0,611.0,8.0,276,0.0
20191205T17-08,0.0,467.0,10.0,234,0.0
20191205T16-08,0.0,402.0,11.0,217,0.0
20191205T15-08,0.0,387.0,11.0,226,0.0
20191205T14-08,0.0,383.0,10.0,248,0.0
20191205T13-08,0.0,402.0,10.0,269,0.0
20191205T12-08,0.0,409.0,11.0,168,0.0
20191205T11-08,0.0,419.0,11.0,114,0.0
20191205T10-08,0.0,434.0,10.0,110,0.0
20191205T09-08,0.0,551.0,11.0,244,0.0
20191205T08-08,0.0,570.0,11.0,238,0.0
20191205T07-08,0.0,437.0,10.0,197,0.0
20191205T06-08,0.0,518.0,13.0,195,0.0
20191205T05-08,0.0,419.0,12.0,117,0.0
20191205T04-08,0.0,386.0,10.0,112,0.0
20191205T03-08,0.0,386.0,10.0,126,0.0
20191205T02-08,0.0,386.0,11.0,124,0.0
20191205T01-08,0.0,386.0,10.0,132,0.0
20191205T00-08,0.0,389.0,10.0,164,0.0
20191204T23-08,0.0,414.0,10.0,223,0.0
20191204T22-08,0.0,402.0,9.0,191,0.0
20191204T21-08,0.0,401.0,10.0,189,0.0
20191204T20-08,0.0,400.0,10.0,238,0.0
20191204T19-08,0.0,422.0,10.0,254,0.0
20191204T18-08,0.0,432.0,9.0,220,0.0
20191204T17-08,0.0,416.0,10.0,219,0.0
20191204T16-08,0.0,401.0,10.0,151,0.0
20191204T15-08,0.0,402.0,9.0,189,0.0
20191204T14-08,0.0,402.0,11.0,154,0.0
20191204T13-08,0.0,491.0,10.0,174,0.0
20191204T12-08,0.0,608.0,11.0,184,0.0
20191204T11-08,0.0,602.0,10.0,210,0.0
20191204T10-08,0.0,604.0,34.0,240,0.0
20191204T09-08,0.0,542.0,12.0,249,0.0
20191204T08-08,0.0,613.0,11.0,259,0.0
20191204T07-08,0.0,482.0,10.0,212,0.0
20191204T06-08,0.0,429.0,15.0,241,0.0
20191204T05-08,0.0,403.0,10.0,115,0.0
20191204T04-08,0.0,388.0,10.0,108,0.0
20191204T03-08,0.0,388.0,10.0,98,0.0
20191204T02-08,0.0,389.0,9.0,111,0.0
20191204T01-08,0.0,377.0,10.0,110,0.0
20191204T00-08,0.0,349.0,9.0,192,0.0
20191203T23-08,0.0,451.0,9.0,240,0.0
20191203T22-08,0.0,502.0,9.0,231,0.0
20191203T21-08,0.0,595.0,9.0,249,0.0
20191203T20-08,0.0,580.0,9.0,280,0.0
20191203T19-08,0.0,520.0,10.0,287,0.0
20191203T18-08,0.0,605.0,9.0,287,0.0
20191203T17-08,0.0,614.0,9.0,231,0.0
20191203T16-08,0.0,526.0,10.0,244,0.0
20191203T15-08,0.0,503.0,10.0,272,0.0
20191203T14-08,0.0,446.0,11.0,220,0.0
20191203T13-08,0.0,411.0,10.0,204,0.0
20191203T12-08,0.0,450.0,10.0,188,0.0
20191203T11-08,0.0,613.0,10.0,187,0.0
20191203T10-08,0.0,566.0,11.0,94,0.0
20191203T09-08,0.0,565.0,11.0,218,0.0
20191203T08-08,0.0,597.0,10.0,227,0.0
20191203T07-08,0.0,413.0,10.0,159,0.0
20191203T06-08,0.0,373.0,11.0,145,0.0
20191203T05-08,0.0,370.0,10.0,165,0.0
20191203T04-08,0.0,361.0,10.0,126,0.0
20191203T03-08,0.0,319.0,9.0,127,0.0
20191203T02-08,0.0,361.0,9.0,122,0.0
20191203T01-08,0.0,351.0,9.0,144,0.0
20191203T00-08,0.0,271.0,10.0,142,0.0
20191202T23-08,0.0,284.0,9.0,194,0.0
20191202T22-08,0.0,376.0,10.0,167,0.0
20191202T21-08,0.0,551.0,9.0,214,0.0
20191202T20-08,0.0,486.0,11.0,269,0.0
20191202T19-08,0.0,462.0,11.0,259,0.0
20191202T18-08,0.0,482.0,11.0,251,0.0
20191202T17-08,0.0,521.0,10.0,213,0.0
20191202T16-08,0.0,408.0,9.0,212,0.0
20191202T15-08,0.0,412.0,0.0,228,0.0
20191202T14-08,0.0,329.0,0.0,192,0.0
20191202T13-08,0.0,325.0,0.0,204,0.0
20191202T12-08,0.0,335.0,0.0,192,0.0
20191202T11-08,0.0,374.0,0.0,187,0.0
20191202T10-08,0.0,405.0,0.0,209,0.0
20191202T09-08,0.0,413.0,0.0,199,0.0
20191202T08-08,0.0,444.0,0.0,234,0.0
20191202T07-08,0.0,418.0,0.0,207,0.0
20191202T06-08,0.0,395.0,0.0,184,0.0
20191202T05-08,0.0,334.0,0.0,172,0.0
20191202T04-08,0.0,237.0,0.0,144,0.0
20191202T03-08,0.0,224.0,0.0,134,0.0
20191202T02-08,0.0,249.0,0.0,138,0.0
20191202T01-08,0.0,262.0,0.0,159,0.0
20191202T00-08,0.0,301.0,0.0,187,0.0
20191201T23-08,0.0,337.0,0.0,214,0.0
20191201T22-08,0.0,388.0,0.0,238,0.0
20191201T21-08,0.0,402.0,0.0,217,0.0
20191201T20-08,0.0,413.0,0.0,247,0.0
20191201T19-08,0.0,404.0,0.0,246,0.0
20191201T18-08,0.0,475.0,0.0,223,0.0
20191201T17-08,0.0,447.0,0.0,199,0.0
20191201T16-08,0.0,386.0,0.0,99,0.0
20191201T15-08,0.0,373.0,0.0,96,0.0
20191201T14-08,0.0,370.0,1.0,100,0.0
20191201T13-08,0.0,370.0,8.0,81,0.0
20191201T12-08,0.0,402.0,10.0,192,0.0
20191201T11-08,0.0,394.0,10.0,243,0.0
20191201T10-08,0.0,398.0,10.0,236,0.0
20191201T09-08,0.0,395.0,11.0,223,0.0
20191201T08-08,0.0,355.0,11.0,226,0.0
20191201T07-08,0.0,328.0,11.0,232,0.0
20191201T06-08,0.0,362.0,11.0,217,0.0
20191201T05-08,0.0,337.0,10.0,152,0.0
20191201T04-08,0.0,316.0,10.0,162,0.0
20191201T03-08,0.0,340.0,10.0,156,0.0
20191201T02-08,0.0,361.0,10.0,183,0.0
20191201T01-08,0.0,352.0,10.0,174,0.0
20191201T00-08,0.0,334.0,10.0,225,0.0
20191130T23-08,0.0,387.0,9.0,222,0.0
20191130T22-08,0.0,388.0,9.0,232,0.0
20191130T21-08,0.0,397.0,9.0,264,0.0
20191130T20-08,0.0,393.0,10.0,277,0.0
20191130T19-08,0.0,387.0,10.0,252,0.0
20191130T18-08,0.0,448.0,10.0,212,0.0
20191130T17-08,0.0,435.0,9.0,208,0.0
20191130T16-08,0.0,398.0,10.0,156,0.0
20191130T15-08,0.0,401.0,11.0,156,0.0
20191130T14-08,0.0,401.0,11.0,196,0.0
20191130T13-08,0.0,351.0,11.0,136,0.0
20191130T12-08,0.0,405.0,10.0,157,0.0
20191130T11-08,0.0,416.0,11.0,177,0.0
20191130T10-08,0.0,429.0,10.0,215,0.0
20191130T09-08,0.0,416.0,11.0,189,0.0
20191130T08-08,0.0,410.0,11.0,224,0.0
20191130T07-08,0.0,404.0,11.0,196,0.0
20191130T06-08,0.0,416.0,11.0,154,0.0
20191130T05-08,0.0,427.0,10.0,137,0.0
20191130T04-08,0.0,426.0,10.0,172,0.0
20191130T03-08,0.0,419.0,11.0,149,0.0
20191130T02-08,0.0,419.0,11.0,176,0.0
20191130T01-08,0.0,418.0,11.0,227,0.0
20191130T00-08,0.0,418.0,11.0,231,0.0
20191129T23-08,0.0,432.0,11.0,264,0.0
20191129T22-08,0.0,417.0,11.0,252,0.0
20191129T21-08,0.0,419.0,11.0,242,0.0
20191129T20-08,0.0,405.0,12.0,252,0.0
20191129T19-08,0.0,422.0,11.0,253,0.0
20191129T18-08,0.0,427.0,11.0,252,0.0
20191129T17-08,0.0,397.0,11.0,213,0.0
20191129T16-08,0.0,338.0,12.0,191,0.0
20191129T15-08,0.0,220.0,12.0,198,0.0
20191129T14-08,0.0,216.0,12.0,174,0.0
20191129T13-08,0.0,224.0,11.0,176,0.0
20191129T12-08,0.0,259.0,11.0,163,0.0
20191129T11-08,0.0,263.0,11.0,180,0.0
20191129T10-08,0.0,321.0,11.0,188,0.0
20191129T09-08,0.0,383.0,10.0,192,0.0
20191129T08-08,0.0,402.0,11.0,243,0.0
20191129T07-08,0.0,394.0,11.0,213,0.0
20191129T06-08,0.0,392.0,11.0,216,0.0
20191129T05-08,0.0,399.0,11.0,135,0.0
20191129T04-08,0.0,365.0,10.0,136,0.0
20191129T03-08,0.0,361.0,11.0,156,0.0
20191129T02-08,0.0,361.0,11.0,179,0.0
20191129T01-08,0.0,348.0,11.0,179,0.0
20191129T00-08,0.0,325.0,11.0,220,0.0
20191128T23-08,0.0,377.0,11.0,230,0.0
20191128T22-08,0.0,384.0,11.0,245,0.0
20191128T21-08,0.0,355.0,11.0,223,0.0
20191128T20-08,0.0,333.0,11.0,217,0.0
20191128T19-08,0.0,378.0,11.0,178,0.0
20191128T18-08,0.0,384.0,11.0,187,0.0
20191128T17-08,0.0,379.0,10.0,147,0.0
20191128T16-08,0.0,383.0,10.0,127,0.0
20191128T15-08,0.0,386.0,11.0,108,0.0
20191128T14-08,0.0,389.0,10.0,113,0.0
20191128T13-08,0.0,415.0,9.0,124,0.0
20191128T12-08,0.0,426.0,9.0,131,0.0
20191128T11-08,0.0,535.0,9.0,174,0.0
20191128T10-08,0.0,422.0,9.0,263,0.0
20191128T09-08,0.0,398.0,10.0,255,0.0
20191128T08-08,0.0,365.0,10.0,254,0.0
20191128T07-08,0.0,294.0,9.0,154,0.0
20191128T06-08,0.0,226.0,10.0,167,0.0
20191128T05-08,0.0,224.0,9.0,147,0.0
20191128T04-08,0.0,224.0,10.0,150,0.0
20191128T03-08,0.0,224.0,10.0,156,0.0
20191128T02-08,0.0,224.0,9.0,140,0.0
20191128T01-08,0.0,224.0,10.0,210,0.0
20191128T00-08,0.0,224.0,10.0,238,0.0
20191127T23-08,0.0,249.0,11.0,257,0.0
20191127T22-08,0.0,226.0,11.0,232,0.0
20191127T21-08,0.0,249.0,10.0,246,0.0
20191127T20-08,0.0,315.0,10.0,260,0.0
20191127T19-08,0.0,361.0,11.0,262,0.0
20191127T18-08,0.0,361.0,10.0,251,0.0
20191127T17-08,0.0,307.0,11.0,238,0.0
20191127T16-08,0.0,232.0,11.0,158,0.0
20191127T15-08,0.0,216.0,10.0,186,0.0
20191127T14-08,0.0,221.0,11.0,222,0.0
20191127T13-08,0.0,309.0,11.0,167,0.0
20191127T12-08,0.0,310.0,10.0,208,0.0
20191127T11-08,0.0,361.0,10.0,234,0.0
20191127T10-08,0.0,306.0,11.0,208,0.0
20191127T09-08,0.0,337.0,10.0,229,0.0
