,coal,natural gas,petroleum,solar,hydro,wind
20200106T00-07,1883,1945,0,-2,136,1078
20200105T23-07,2126,2213,0,0,122,838
20200105T22-07,2451,2363,-1,0,134,730
20200105T21-07,2444,2189,0,-2,150,1022
20200105T20-07,2063,2002,0,-1,141,1704
20200105T19-07,1930,1500,0,0,114,2608
20200105T18-07,1961,1674,0,0,96,2423
20200105T17-07,1945,1522,0,16,51,2043
20200105T16-07,1936,1391,0,118,9,1758
20200105T15-07,1976,1355,0,273,7,1527
20200105T14-07,1993,1663,0,258,7,1251
20200105T13-07,2096,1830,0,253,7,840
20200105T12-07,2175,1847,0,254,5,776
20200105T11-07,1909,1568,0,251,6,1260
20200105T10-07,1778,1324,-1,208,5,1649
20200105T09-07,1798,1337,0,125,8,1750
20200105T08-07,1777,1361,0,8,0,1916
20200105T07-07,1769,1206,0,-1,0,2078
20200105T06-07,1703,1066,0,-1,0,2186
20200105T05-07,1686,990,0,0,0,2007
20200105T04-07,1661,974,-1,0,0,2019
20200105T03-07,1659,913,0,-1,0,2103
20200105T02-07,1652,891,0,0,0,2189
20200105T01-07,1655,889,0,-1,0,2317
20200105T00-07,1679,859,0,0,0,2284
20200104T23-07,1719,872,0,0,0,2459
20200104T22-07,1723,889,0,-2,0,2654
20200104T21-07,1775,954,-1,0,0,2704
20200104T20-07,1840,1043,0,-2,0,2689
20200104T19-07,1855,1455,0,0,96,2151
20200104T18-07,1954,1682,0,0,135,1666
20200104T17-07,2008,1530,0,31,82,1400
20200104T16-07,1999,1534,0,159,83,1119
20200104T15-07,2002,1621,0,186,84,979
20200104T14-07,2065,1790,0,206,81,736
20200104T13-07,2250,1854,0,223,83,532
20200104T12-07,2446,1820,0,223,49,512
20200104T11-07,2202,1877,0,236,7,671
20200104T10-07,1943,1812,0,236,0,1062
20200104T09-07,1922,1625,-1,125,0,1575
20200104T08-07,1870,1434,0,17,0,1828
20200104T07-07,1880,1357,0,-2,0,1781
20200104T06-07,1882,1297,0,-1,0,1574
20200104T05-07,1877,1543,0,0,0,1217
20200104T04-07,1895,1429,-1,0,0,1235
20200104T03-07,1906,1456,0,0,0,1209
20200104T02-07,1962,1654,0,-2,0,994
20200104T01-07,2220,1595,0,1,34,819
20200104T00-07,2348,1735,0,-1,85,676
20200103T23-07,2492,1922,0,0,84,708
20200103T22-07,2526,1977,-1,1,86,766
20200103T21-07,2538,1904,0,-3,86,996
20200103T20-07,2567,1891,0,0,85,1170
20200103T19-07,2586,1995,0,-1,85,1266
20200103T18-07,2596,2078,0,0,83,1183
20200103T17-07,2347,1809,0,28,24,1257
20200103T16-07,2134,1536,0,188,9,1382
20200103T15-07,2157,1436,0,223,9,1441
20200103T14-07,2157,1483,0,213,7,1343
20200103T13-07,2143,1469,0,241,82,1278
20200103T12-07,2131,1690,0,261,88,1145
20200103T11-07,2385,1913,0,283,87,821
20200103T10-07,2501,2039,-1,290,66,600
20200103T09-07,2428,2044,0,179,7,926
20200103T08-07,2505,1987,0,15,0,1200
20200103T07-07,2281,1794,0,0,0,1478
20200103T06-07,2159,1639,0,-1,0,1489
20200103T05-07,1874,1413,-1,0,0,1585
20200103T04-07,1875,1180,0,0,0,1686
20200103T03-07,1870,1144,0,0,0,1664
20200103T02-07,1882,1164,0,-1,0,1665
20200103T01-07,1885,1308,0,-1,0,1620
20200103T00-07,1960,1513,0,0,0,1568
20200102T23-07,2323,1673,0,-1,83,1179
20200102T22-07,2405,1944,-1,0,83,1145
20200102T21-07,2543,2096,0,0,82,1129
20200102T20-07,2517,2108,0,-1,84,1185
20200102T19-07,2559,2188,0,0,82,1135
20200102T18-07,2622,2322,0,0,91,976
20200102T17-07,2624,2178,0,18,92,732
20200102T16-07,2261,1773,0,186,32,1204
20200102T15-07,1899,1302,0,279,13,1923
20200102T14-07,1859,1187,0,260,9,2103
20200102T13-07,1859,1197,0,234,9,2172
20200102T12-07,1871,1198,0,191,7,2218
20200102T11-07,1897,1298,0,163,0,2278
20200102T10-07,1887,1430,-1,98,0,2364
20200102T09-07,1876,1409,0,42,0,2454
20200102T08-07,1838,1263,0,6,0,2398
20200102T07-07,1844,1237,0,-1,0,2208
20200102T06-07,1819,1186,0,-1,0,1962
20200102T05-07,1764,1181,-1,0,0,1763
20200102T04-07,1725,1196,0,0,0,1715
20200102T03-07,1730,1210,0,-1,0,1655
20200102T02-07,1738,1226,0,-1,0,1775
20200102T01-07,1745,1235,0,0,0,1827
20200102T00-07,1787,1295,0,-1,0,1920
20200101T23-07,1826,1306,0,-1,0,1994
20200101T22-07,1877,1612,-1,0,5,1844
20200101T21-07,1881,1801,0,-3,10,1820
20200101T20-07,1881,1770,0,1,33,2020
20200101T19-07,1883,1664,0,0,32,2282
20200101T18-07,1883,1647,0,0,32,2323
20200101T17-07,1884,1401,0,10,15,2023
20200101T16-07,1887,1390,0,71,7,1640
20200101T15-07,1872,1406,0,88,5,1601
20200101T14-07,1880,1337,0,105,6,1978
20200101T13-07,1887,1764,0,118,62,1621
20200101T12-07,1884,1811,0,159,146,1302
20200101T11-07,1885,1803,0,215,146,1054
20200101T10-07,1887,1689,0,257,113,1013
20200101T09-07,1884,1716,-1,137,10,1233
20200101T08-07,1934,1542,0,14,0,1562
20200101T07-07,2108,1567,0,-3,0,1388
20200101T06-07,2237,1888,-1,0,0,904
20200101T05-07,2159,2055,0,-1,0,700
20200101T04-07,2073,2003,0,0,0,860
20200101T03-07,2176,2020,0,1,0,824
20200101T02-07,2164,2033,0,-2,0,837
20200101T01-07,2091,1979,0,-1,4,975
20200101T00-07,2002,1981,0,0,7,1141
20191231T23-07,1953,1790,0,0,24,1490
20191231T22-07,1953,1673,-1,1,86,1748
20191231T21-07,1963,1526,0,-4,88,2050
20191231T20-07,2002,1748,0,0,108,2063
20191231T19-07,2113,2151,0,0,106,1700
20191231T18-07,2023,2273,0,0,112,1609
20191231T17-07,1993,2158,0,22,93,1299
20191231T16-07,2008,2146,0,188,89,875
20191231T15-07,2131,2204,0,286,88,584
20191231T14-07,2256,2229,0,275,86,439
20191231T13-07,2269,2248,0,262,85,489
20191231T12-07,2291,2298,0,265,88,580
20191231T11-07,2161,2432,-1,289,64,644
20191231T10-07,2173,2372,0,298,4,870
20191231T09-07,2292,2313,0,180,9,1147
20191231T08-07,2454,2333,-1,13,6,1171
20191231T07-07,2344,2233,0,-2,7,1226
20191231T06-07,2240,2116,0,-2,0,1313
