,coal,natural gas,other
20200106T00-05,53,34,84
20200105T23-05,54,40,85
20200105T22-05,53,49,88
20200105T21-05,55,105,62
20200105T20-05,53,106,63
20200105T19-05,54,53,72
20200105T18-05,56,47,55
20200105T17-05,56,38,51
20200105T16-05,55,35,51
20200105T15-05,55,32,51
20200105T14-05,57,31,50
20200105T13-05,63,33,50
20200105T12-05,64,32,50
20200105T11-05,62,41,50
20200105T10-05,62,47,50
20200105T09-05,64,49,50
20200105T08-05,53,48,49
20200105T07-05,53,35,45
20200105T06-05,53,34,45
20200105T05-05,53,33,43
20200105T04-05,53,34,40
20200105T03-05,53,29,44
20200105T02-05,53,26,48
20200105T01-05,53,25,56
20200105T00-05,53,25,82
20200104T23-05,53,25,84
20200104T22-05,56,31,93
20200104T21-05,53,89,64
20200104T20-05,53,92,78
20200104T19-05,53,118,78
20200104T18-05,58,115,63
20200104T17-05,60,112,62
20200104T16-05,65,78,67
20200104T15-05,77,33,68
20200104T14-05,78,26,58
20200104T13-05,78,36,53
20200104T12-05,77,36,54
20200104T11-05,68,36,55
20200104T10-05,59,36,54
20200104T09-05,55,36,49
20200104T08-05,54,29,45
20200104T07-05,53,26,45
20200104T06-05,53,29,45
20200104T05-05,54,30,45
20200104T04-05,54,31,45
20200104T03-05,54,35,45
20200104T02-05,52,34,45
20200104T01-05,52,37,54
20200104T00-05,54,38,60
20200103T23-05,54,33,73
20200103T22-05,53,33,83
20200103T21-05,54,35,84
20200103T20-05,53,36,88
20200103T19-05,70,47,100
20200103T18-05,85,42,82
20200103T17-05,71,31,70
20200103T16-05,67,30,70
20200103T15-05,69,30,70
20200103T14-05,76,28,68
20200103T13-05,76,48,68
20200103T12-05,54,41,57
20200103T11-05,54,40,54
20200103T10-05,53,41,47
20200103T09-05,53,33,47
20200103T08-05,54,29,46
20200103T07-05,54,33,46
20200103T06-05,54,36,46
20200103T05-05,54,32,42
20200103T04-05,54,33,42
20200103T03-05,54,33,42
20200103T02-05,54,29,42
20200103T01-05,54,28,50
20200103T00-05,54,29,50
20200102T23-05,54,36,59
20200102T22-05,54,39,59
20200102T21-05,54,37,59
20200102T20-05,54,49,61
20200102T19-05,54,50,64
20200102T18-05,54,47,65
20200102T17-05,54,40,65
20200102T16-05,54,39,64
20200102T15-05,54,42,62
20200102T14-05,54,38,62
20200102T13-05,54,35,63
20200102T12-05,54,37,66
20200102T11-05,54,39,67
20200102T10-05,54,48,67
20200102T09-05,55,50,71
20200102T08-05,54,35,94
20200102T07-05,54,33,94
20200102T06-05,54,23,83
20200102T05-05,54,23,71
20200102T04-05,54,23,68
20200102T03-05,54,23,70
20200102T02-05,54,23,73
20200102T01-05,54,23,70
20200102T00-05,54,23,77
20200101T23-05,54,24,79
20200101T22-05,54,24,83
20200101T21-05,54,24,92
20200101T20-05,54,23,95
20200101T19-05,54,28,102
20200101T18-05,54,25,90
20200101T17-05,54,25,77
20200101T16-05,54,25,75
20200101T15-05,54,25,75
20200101T14-05,54,25,75
20200101T13-05,54,25,81
20200101T12-05,54,25,83
20200101T11-05,54,25,84
20200101T10-05,54,25,85
20200101T09-05,54,25,86
20200101T08-05,54,27,87
20200101T07-05,54,27,91
20200101T06-05,54,24,84
20200101T05-05,54,24,81
20200101T04-05,54,25,80
20200101T03-05,54,24,81
20200101T02-05,54,24,82
20200101T01-05,54,24,83
20200101T00-05,54,24,85
20191231T23-05,53,24,86
20191231T22-05,53,24,96
20191231T21-05,53,25,101
20191231T20-05,53,24,94
20191231T19-05,53,24,102
20191231T18-05,53,24,96
20191231T17-05,53,24,84
20191231T16-05,54,24,78
20191231T15-05,54,24,76
20191231T14-05,54,24,75
20191231T13-05,53,24,80
20191231T12-05,54,24,81
20191231T11-05,54,24,82
20191231T10-05,54,24,80
20191231T09-05,54,24,76
20191231T08-05,54,24,71
20191231T07-05,54,26,74
20191231T06-05,54,26,56
20191231T05-05,54,24,49
20191231T04-05,54,24,47
20191231T03-05,54,23,46
20191231T02-05,54,23,50
20191231T01-05,54,23,53
20191231T00-05,54,23,53
