,Demand1
20191114T08-08,240
20191114T07-08,237
20191114T06-08,221
20191114T05-08,202
20191114T04-08,190
20191114T03-08,193
20191114T02-08,188
20191114T01-08,189
20191114T00-08,191
20191113T23-08,201
20191113T22-08,208
20191113T21-08,219
20191113T20-08,224
20191113T19-08,228
20191113T18-08,229
20191113T17-08,221
20191113T16-08,211
20191113T15-08,208
20191113T14-08,207
20191113T13-08,209
20191113T12-08,215
20191113T11-08,231
20191113T10-08,235
20191113T09-08,249
20191113T08-08,256
20191113T07-08,258
20191113T06-08,238
20191113T05-08,223
20191113T04-08,211
20191113T03-08,203
20191113T02-08,201
20191113T01-08,198
20191113T00-08,197
20191112T23-08,202
20191112T22-08,207
20191112T21-08,219
20191112T20-08,217
20191112T19-08,215
20191112T18-08,216
20191112T17-08,202
20191112T16-08,184
20191112T15-08,184
20191112T14-08,185
20191112T13-08,194
20191112T12-08,198
20191112T11-08,222
20191112T10-08,222
20191112T09-08,232
20191112T08-08,239
20191112T07-08,239
20191112T06-08,219
20191112T05-08,201
20191112T04-08,195
20191112T03-08,192
20191112T02-08,189
20191112T01-08,188
20191112T00-08,189
20191111T23-08,197
20191111T22-08,202
20191111T21-08,208
20191111T20-08,215
20191111T19-08,214
20191111T18-08,217
20191111T17-08,213
20191111T16-08,201
20191111T15-08,199
20191111T14-08,202
20191111T13-08,206
20191111T12-08,209
20191111T11-08,226
20191111T10-08,233
20191111T09-08,248
20191111T08-08,252
20191111T07-08,241
20191111T06-08,227
20191111T05-08,209
20191111T04-08,203
20191111T03-08,194
20191111T02-08,193
20191111T01-08,190
20191111T00-08,187
20191110T23-08,192
20191110T22-08,196
20191110T21-08,202
20191110T20-08,202
20191110T19-08,201
20191110T18-08,203
20191110T17-08,190
20191110T16-08,185
20191110T15-08,179
20191110T14-08,183
20191110T13-08,190
20191110T12-08,199
20191110T11-08,208
20191110T10-08,221
20191110T09-08,227
20191110T08-08,228
20191110T07-08,218
20191110T06-08,212
20191110T05-08,199
20191110T04-08,198
20191110T03-08,194
20191110T02-08,192
20191110T01-08,190
20191110T00-08,186
20191109T23-08,198
20191109T22-08,194
20191109T21-08,208
20191109T20-08,207
20191109T19-08,213
20191109T18-08,211
20191109T17-08,210
20191109T16-08,201
20191109T15-08,194
20191109T14-08,210
20191109T13-08,215
20191109T12-08,218
20191109T11-08,229
20191109T10-08,228
20191109T09-08,239
20191109T08-08,237
20191109T07-08,226
20191109T06-08,220
20191109T05-08,205
20191109T04-08,199
20191109T03-08,200
20191109T02-08,198
20191109T01-08,196
20191109T00-08,196
20191108T23-08,203
20191108T22-08,206
20191108T21-08,213
20191108T20-08,216
20191108T19-08,217
20191108T18-08,216
20191108T17-08,209
20191108T16-08,195
20191108T15-08,193
20191108T14-08,196
20191108T13-08,203
20191108T12-08,211
20191108T11-08,220
20191108T10-08,236
20191108T09-08,248
20191108T08-08,262
