,Demand1
20191114T10-06,615
20191114T09-06,643
20191114T08-06,666
20191114T07-06,695
20191114T06-06,654
20191114T05-06,610
20191114T04-06,590
20191114T03-06,582
20191114T02-06,593
20191114T01-06,599
20191114T00-06,613
20191113T23-06,653
20191113T22-06,687
20191113T21-06,721
20191113T20-06,727
20191113T19-06,718
20191113T18-06,681
20191113T17-06,581
20191113T16-06,528
20191113T15-06,513
20191113T14-06,534
20191113T13-06,559
20191113T12-06,605
20191113T11-06,668
20191113T10-06,726
20191113T09-06,818
20191113T08-06,902
20191113T07-06,954
20191113T06-06,903
20191113T05-06,846
20191113T04-06,801
20191113T03-06,780
20191113T02-06,769
20191113T01-06,760
20191113T00-06,773
20191112T23-06,779
20191112T22-06,806
20191112T21-06,823
20191112T20-06,824
20191112T19-06,802
20191112T18-06,757
20191112T17-06,657
20191112T16-06,581
20191112T15-06,557
20191112T14-06,562
20191112T13-06,567
20191112T12-06,569
20191112T11-06,553
20191112T10-06,535
20191112T09-06,511
20191112T08-06,489
20191112T07-06,479
20191112T06-06,412
20191112T05-06,363
20191112T04-06,341
20191112T03-06,339
20191112T02-06,344
20191112T01-06,348
20191112T00-06,373
20191111T23-06,405
20191111T22-06,444
20191111T21-06,480
20191111T20-06,506
20191111T19-06,518
20191111T18-06,514
20191111T17-06,473
20191111T16-06,453
20191111T15-06,454
20191111T14-06,447
20191111T13-06,447
20191111T12-06,451
20191111T11-06,461
20191111T10-06,488
20191111T09-06,522
20191111T08-06,541
20191111T07-06,551
20191111T06-06,512
20191111T05-06,465
20191111T04-06,438
20191111T03-06,426
20191111T02-06,415
20191111T01-06,411
20191111T00-06,421
20191110T23-06,435
20191110T22-06,453
20191110T21-06,476
20191110T20-06,486
20191110T19-06,479
20191110T18-06,473
20191110T17-06,423
20191110T16-06,413
20191110T15-06,406
20191110T14-06,407
20191110T13-06,420
20191110T12-06,429
20191110T11-06,470
20191110T10-06,504
20191110T09-06,564
20191110T08-06,568
20191110T07-06,549
20191110T06-06,512
20191110T05-06,486
20191110T04-06,460
20191110T03-06,454
20191110T02-06,442
20191110T01-06,439
20191110T00-06,456
20191109T23-06,458
20191109T22-06,471
20191109T21-06,479
20191109T20-06,481
20191109T19-06,473
20191109T18-06,452
20191109T17-06,420
20191109T16-06,408
20191109T15-06,402
20191109T14-06,416
20191109T13-06,425
20191109T12-06,449
20191109T11-06,469
20191109T10-06,502
20191109T09-06,531
20191109T08-06,543
20191109T07-06,520
20191109T06-06,490
20191109T05-06,464
20191109T04-06,451
20191109T03-06,442
20191109T02-06,434
20191109T01-06,444
20191109T00-06,453
20191108T23-06,474
20191108T22-06,480
20191108T21-06,499
20191108T20-06,511
20191108T19-06,513
20191108T18-06,512
20191108T17-06,470
20191108T16-06,435
20191108T15-06,421
20191108T14-06,420
20191108T13-06,418
20191108T12-06,423
20191108T11-06,425
20191108T10-06,431
20191108T09-06,427
20191108T08-06,429
20191108T07-06,433
20191108T06-06,386
20191108T05-06,351
20191108T04-06,337
20191108T03-06,334
20191108T02-06,345
20191108T01-06,359
20191108T00-06,385
20191107T23-06,422
20191107T22-06,458
20191107T21-06,497
20191107T20-06,516
20191107T19-06,525
20191107T18-06,525
20191107T17-06,488
20191107T16-06,460
20191107T15-06,467
20191107T14-06,464
20191107T13-06,459
20191107T12-06,453
20191107T11-06,439
20191107T10-06,427
20191107T09-06,424
20191107T08-06,428
20191107T07-06,438
20191107T06-06,394
20191107T05-06,351
20191107T04-06,335
20191107T03-06,333
20191107T02-06,338
20191107T01-06,346
20191107T00-06,369
20191106T23-06,405
20191106T22-06,451
20191106T21-06,480
20191106T20-06,509
20191106T19-06,523
20191106T18-06,533
20191106T17-06,491
20191106T16-06,482
20191106T15-06,474
20191106T14-06,474
20191106T13-06,455
20191106T12-06,449
20191106T11-06,437
20191106T10-06,429
20191106T09-06,427
20191106T08-06,439
20191106T07-06,449
20191106T06-06,405
20191106T05-06,365
20191106T04-06,343
20191106T03-06,339
20191106T02-06,342
20191106T01-06,353
20191106T00-06,367
20191105T23-06,400
20191105T22-06,442
20191105T21-06,482
20191105T20-06,508
20191105T19-06,523
20191105T18-06,508
20191105T17-06,463
20191105T16-06,454
20191105T15-06,449
20191105T14-06,450
20191105T13-06,442
20191105T12-06,435
20191105T11-06,429
20191105T10-06,422
20191105T09-06,417
20191105T08-06,436
20191105T07-06,445
20191105T06-06,400
20191105T05-06,356
20191105T04-06,339
20191105T03-06,341
20191105T02-06,340
20191105T01-06,350
20191105T00-06,366
20191104T23-06,399
20191104T22-06,438
20191104T21-06,482
20191104T20-06,494
20191104T19-06,507
20191104T18-06,498
20191104T17-06,438
20191104T16-06,412
20191104T15-06,407
20191104T14-06,408
20191104T13-06,416
20191104T12-06,424
20191104T11-06,445
20191104T10-06,465
20191104T09-06,494
20191104T08-06,530
20191104T07-06,560
20191104T06-06,514
20191104T05-06,458
20191104T04-06,432
20191104T03-06,426
20191104T02-06,420
20191104T01-06,430
20191104T00-06,431
20191103T23-06,449
20191103T22-06,478
20191103T21-06,507
20191103T20-06,511
20191103T19-06,515
20191103T18-06,497
20191103T17-06,439
20191103T16-06,412
20191103T15-06,415
20191103T14-06,416
20191103T13-06,426
20191103T12-06,441
20191103T11-06,483
20191103T10-06,538
20191103T09-06,574
20191103T08-06,588
20191103T07-06,566
20191103T06-06,523
20191103T05-06,488
20191103T04-06,475
20191103T03-06,452
20191103T02-06,447
20191103T01-06,438
20191103T01-05,443
20191103T00-05,447
20191102T23-05,462
20191102T22-05,473
20191102T21-05,479
20191102T20-05,486
20191102T19-05,474
20191102T18-05,433
20191102T17-05,418
20191102T16-05,406
20191102T15-05,408
20191102T14-05,426
20191102T13-05,446
20191102T12-05,467
20191102T11-05,511
20191102T10-05,556
20191102T09-05,582
20191102T08-05,588
20191102T07-05,559
20191102T06-05,517
20191102T05-05,492
20191102T04-05,479
20191102T03-05,476
20191102T02-05,471
20191102T01-05,473
20191102T00-05,492
20191101T23-05,506
20191101T22-05,522
20191101T21-05,532
20191101T20-05,522
20191101T19-05,513
20191101T18-05,456
20191101T17-05,435
20191101T16-05,421
20191101T15-05,419
20191101T14-05,449
20191101T13-05,467
20191101T12-05,500
20191101T11-05,549
20191101T10-05,588
20191101T09-05,616
20191101T08-05,649
20191101T07-05,643
20191101T06-05,568
20191101T05-05,503
20191101T04-05,466
20191101T03-05,455
20191101T02-05,446
20191101T01-05,449
20191101T00-05,457
20191031T23-05,481
20191031T22-05,506
20191031T21-05,510
20191031T20-05,494
20191031T19-05,483
20191031T18-05,441
20191031T17-05,443
20191031T16-05,434
20191031T15-05,445
20191031T14-05,466
20191031T13-05,489
20191031T12-05,502
20191031T11-05,511
20191031T10-05,497
20191031T09-05,488
20191031T08-05,468
20191031T07-05,476
20191031T06-05,431
20191031T05-05,388
20191031T04-05,378
20191031T03-05,371
20191031T02-05,385
20191031T01-05,402
20191031T00-05,430
20191030T23-05,471
20191030T22-05,508
20191030T21-05,542
20191030T20-05,561
20191030T19-05,561
20191030T18-05,542
20191030T17-05,511
20191030T16-05,495
20191030T15-05,481
20191030T14-05,486
20191030T13-05,481
20191030T12-05,481
20191030T11-05,473
20191030T10-05,462
20191030T09-05,454
20191030T08-05,458
20191030T07-05,459
20191030T06-05,414
20191030T05-05,375
20191030T04-05,369
20191030T03-05,366
20191030T02-05,368
20191030T01-05,384
20191030T00-05,414
20191029T23-05,442
20191029T22-05,486
20191029T21-05,514
20191029T20-05,529
20191029T19-05,527
20191029T18-05,495
20191029T17-05,470
20191029T16-05,452
20191029T15-05,452
20191029T14-05,449
20191029T13-05,450
20191029T12-05,450
20191029T11-05,447
20191029T10-05,436
20191029T09-05,434
20191029T08-05,449
20191029T07-05,445
20191029T06-05,404
20191029T05-05,366
20191029T04-05,354
20191029T03-05,358
20191029T02-05,361
20191029T01-05,375
20191029T00-05,405
20191028T23-05,445
20191028T22-05,493
20191028T21-05,526
20191028T20-05,558
20191028T19-05,551
20191028T18-05,527
20191028T17-05,523
20191028T16-05,506
20191028T15-05,493
20191028T14-05,476
20191028T13-05,453
20191028T12-05,438
20191028T11-05,428
20191028T10-05,425
20191028T09-05,421
20191028T08-05,429
20191028T07-05,440
20191028T06-05,378
20191028T05-05,340
20191028T04-05,324
20191028T03-05,316
20191028T02-05,320
20191028T01-05,332
20191028T00-05,352
20191027T23-05,389
20191027T22-05,435
20191027T21-05,472
20191027T20-05,499
20191027T19-05,501
20191027T18-05,488
20191027T17-05,502
20191027T16-05,496
20191027T15-05,484
20191027T14-05,477
20191027T13-05,458
20191027T12-05,437
20191027T11-05,424
20191027T10-05,427
20191027T09-05,409
20191027T08-05,369
20191027T07-05,342
20191027T06-05,329
20191027T05-05,326
20191027T04-05,328
20191027T03-05,340
20191027T02-05,361
20191027T01-05,384
20191027T00-05,414
20191026T23-05,457
20191026T22-05,493
20191026T21-05,512
20191026T20-05,538
20191026T19-05,549
20191026T18-05,541
20191026T17-05,547
20191026T16-05,548
20191026T15-05,564
20191026T14-05,569
20191026T13-05,563
20191026T12-05,553
20191026T11-05,537
20191026T10-05,518
20191026T09-05,478
20191026T08-05,442
20191026T07-05,424
20191026T06-05,407
20191026T05-05,395
20191026T04-05,385
20191026T03-05,391
20191026T02-05,408
20191026T01-05,418
20191026T00-05,452
20191025T23-05,485
20191025T22-05,507
20191025T21-05,522
20191025T20-05,544
20191025T19-05,563
20191025T18-05,543
20191025T17-05,547
20191025T16-05,542
20191025T15-05,526
20191025T14-05,510
20191025T13-05,488
20191025T12-05,474
20191025T11-05,458
20191025T10-05,447
20191025T09-05,423
20191025T08-05,432
20191025T07-05,440
20191025T06-05,386
20191025T05-05,356
20191025T04-05,341
20191025T03-05,343
20191025T02-05,348
20191025T01-05,360
20191025T00-05,384
20191024T23-05,415
20191024T22-05,456
20191024T21-05,488
20191024T20-05,502
20191024T19-05,499
20191024T18-05,465
20191024T17-05,449
20191024T16-05,434
20191024T15-05,429
20191024T14-05,420
20191024T13-05,409
20191024T12-05,418
20191024T11-05,422
20191024T10-05,433
20191024T09-05,442
20191024T08-05,458
20191024T07-05,473
20191024T06-05,421
20191024T05-05,371
20191024T04-05,350
20191024T03-05,351
20191024T02-05,349
20191024T01-05,348
20191024T00-05,377
20191023T23-05,405
20191023T22-05,439
20191023T21-05,472
20191023T20-05,484
20191023T19-05,476
20191023T18-05,450
20191023T17-05,446
20191023T16-05,434
20191023T15-05,421
20191023T14-05,412
20191023T13-05,411
20191023T12-05,408
20191023T11-05,419
20191023T10-05,429
20191023T09-05,438
20191023T08-05,456
20191023T07-05,461
20191023T06-05,398
20191023T05-05,352
20191023T04-05,337
20191023T03-05,330
20191023T02-05,332
20191023T01-05,339
20191023T00-05,362
20191022T23-05,402
20191022T22-05,442
20191022T21-05,472
20191022T20-05,501
20191022T19-05,499
20191022T18-05,472
20191022T17-05,483
20191022T16-05,487
20191022T15-05,486
20191022T14-05,481
20191022T13-05,471
20191022T12-05,452
20191022T11-05,450
20191022T10-05,429
20191022T09-05,429
20191022T08-05,434
20191022T07-05,454
20191022T06-05,409
20191022T05-05,379
20191022T04-05,370
20191022T03-05,373
20191022T02-05,382
20191022T01-05,401
20191022T00-05,427
20191021T23-05,470
20191021T22-05,517
20191021T21-05,561
20191021T20-05,593
20191021T19-05,603
20191021T18-05,575
20191021T17-05,563
20191021T16-05,566
20191021T15-05,557
20191021T14-05,544
20191021T13-05,515
20191021T12-05,486
20191021T11-05,458
20191021T10-05,431
20191021T09-05,414
20191021T08-05,416
20191021T07-05,418
20191021T06-05,368
20191021T05-05,335
20191021T04-05,321
20191021T03-05,321
20191021T02-05,332
20191021T01-05,337
20191021T00-05,374
20191020T23-05,409
20191020T22-05,462
20191020T21-05,508
20191020T20-05,533
20191020T19-05,535
20191020T18-05,540
20191020T17-05,542
20191020T16-05,536
20191020T15-05,512
20191020T14-05,490
20191020T13-05,462
20191020T12-05,438
20191020T11-05,429
20191020T10-05,418
20191020T09-05,403
20191020T08-05,361
20191020T07-05,333
20191020T06-05,316
20191020T05-05,307
20191020T04-05,305
20191020T03-05,308
20191020T02-05,315
20191020T01-05,338
20191020T00-05,358
20191019T23-05,385
20191019T22-05,415
20191019T21-05,435
20191019T20-05,457
20191019T19-05,462
20191019T18-05,442
20191019T17-05,440
20191019T16-05,445
20191019T15-05,449
20191019T14-05,446
20191019T13-05,453
20191019T12-05,446
20191019T11-05,441
20191019T10-05,433
20191019T09-05,408
20191019T08-05,375
20191019T07-05,362
20191019T06-05,344
20191019T05-05,332
20191019T04-05,329
20191019T03-05,328
20191019T02-05,334
20191019T01-05,349
20191019T00-05,371
20191018T23-05,391
20191018T22-05,415
20191018T21-05,441
20191018T20-05,449
20191018T19-05,455
20191018T18-05,436
20191018T17-05,424
20191018T16-05,407
20191018T15-05,409
20191018T14-05,406
20191018T13-05,406
20191018T12-05,411
20191018T11-05,415
20191018T10-05,411
20191018T09-05,410
20191018T08-05,418
20191018T07-05,427
20191018T06-05,376
20191018T05-05,341
20191018T04-05,329
20191018T03-05,328
20191018T02-05,329
20191018T01-05,340
20191018T00-05,364
20191017T23-05,398
20191017T22-05,436
20191017T21-05,464
20191017T20-05,480
20191017T19-05,479
20191017T18-05,443
20191017T17-05,436
20191017T16-05,434
20191017T15-05,426
20191017T14-05,421
20191017T13-05,410
20191017T12-05,412
20191017T11-05,407
