,Demand1
20191114T11-05,205
20191114T10-05,206
20191114T09-05,210
20191114T08-05,210
20191114T07-05,203
20191114T06-05,178
20191114T05-05,165
20191114T04-05,162
20191114T03-05,165
20191114T02-05,170
20191114T01-05,180
20191114T00-05,192
20191113T23-05,206
20191113T22-05,221
20191113T21-05,231
20191113T20-05,238
20191113T19-05,237
20191113T18-05,219
20191113T17-05,202
20191113T16-05,195
20191113T15-05,190
20191113T14-05,190
20191113T13-05,192
20191113T12-05,197
20191113T11-05,186
20191113T10-05,175
20191113T09-05,216
20191113T08-05,213
20191113T07-05,199
20191113T06-05,169
20191113T05-05,152
20191113T04-05,147
20191113T03-05,147
20191113T02-05,151
20191113T01-05,160
20191113T00-05,172
20191112T23-05,187
20191112T22-05,204
20191112T21-05,219
20191112T20-05,231
20191112T19-05,241
20191112T18-05,238
20191112T17-05,228
20191112T16-05,230
20191112T15-05,238
20191112T14-05,234
20191112T13-05,226
20191112T12-05,218
20191112T11-05,205
20191112T10-05,198
20191112T09-05,189
20191112T08-05,185
20191112T07-05,176
20191112T06-05,154
20191112T05-05,142
20191112T04-05,141
20191112T03-05,144
20191112T02-05,151
20191112T01-05,163
20191112T00-05,178
20191111T23-05,197
20191111T22-05,215
20191111T21-05,232
20191111T20-05,244
20191111T19-05,252
20191111T18-05,240
20191111T17-05,235
20191111T16-05,230
20191111T15-05,223
20191111T14-05,217
20191111T13-05,209
20191111T12-05,201
20191111T11-05,194
20191111T10-05,187
20191111T09-05,182
20191111T08-05,173
20191111T07-05,164
20191111T06-05,151
20191111T05-05,143
20191111T04-05,140
20191111T03-05,141
20191111T02-05,146
20191111T01-05,154
20191111T00-05,165
20191110T23-05,177
20191110T22-05,190
20191110T21-05,200
20191110T20-05,209
20191110T19-05,216
20191110T18-05,206
20191110T17-05,198
20191110T16-05,192
20191110T15-05,188
20191110T14-05,183
20191110T13-05,181
20191110T12-05,179
20191110T11-05,180
20191110T10-05,179
20191110T09-05,175
20191110T08-05,164
20191110T07-05,154
20191110T06-05,146
20191110T05-05,141
20191110T04-05,141
20191110T03-05,143
20191110T02-05,147
20191110T01-05,155
20191110T00-05,165
20191109T23-05,177
20191109T22-05,189
20191109T21-05,198
20191109T20-05,204
20191109T19-05,209
20191109T18-05,200
20191109T17-05,193
20191109T16-05,188
20191109T15-05,185
20191109T14-05,184
20191109T13-05,182
20191109T12-05,179
20191109T11-05,180
20191109T10-05,180
20191109T09-05,174
20191109T08-05,161
20191109T07-05,151
20191109T06-05,143
20191109T05-05,138
20191109T04-05,139
20191109T03-05,142
20191109T02-05,148
20191109T01-05,159
20191109T00-05,171
20191108T23-05,184
20191108T22-05,197
20191108T21-05,209
20191108T20-05,218
20191108T19-05,227
