,Demand
20191114T13Z,1725
20191114T12Z,1599
20191114T11Z,1544
20191114T10Z,1519
20191114T09Z,1515
20191114T08Z,1529
20191114T07Z,1567
20191114T06Z,1663
20191114T05Z,1767
20191114T04Z,1824
20191114T03Z,1856
20191114T02Z,1864
20191114T01Z,1787
20191114T00Z,1592
20191113T23Z,1446
20191113T22Z,1443
20191113T21Z,1495
20191113T20Z,1535
20191113T19Z,1607
20191113T18Z,1697
20191113T17Z,1761
20191113T16Z,1911
20191113T15Z,1984
20191113T14Z,1875
20191113T13Z,1683
20191113T12Z,1565
20191113T11Z,1509
20191113T10Z,1496
20191113T09Z,1484
20191113T08Z,1507
20191113T07Z,1543
20191113T06Z,1641
20191113T05Z,1769
20191113T04Z,1846
20191113T03Z,1903
20191113T02Z,1929
20191113T01Z,1899
20191113T00Z,1773
20191112T23Z,1693
20191112T22Z,1686
20191112T21Z,1677
20191112T20Z,1671
20191112T19Z,1683
20191112T18Z,1776
20191112T17Z,1901
20191112T16Z,2004
20191112T15Z,2095
20191112T14Z,1973
20191112T13Z,1770
20191112T12Z,1641
20191112T11Z,1592
20191112T10Z,1574
20191112T09Z,1553
20191112T08Z,1571
20191112T07Z,1622
20191112T06Z,1725
20191112T05Z,1828
20191112T04Z,1915
20191112T03Z,1931
20191112T02Z,1955
20191112T01Z,1870
20191112T00Z,1667
20191111T23Z,1601
20191111T22Z,1565
20191111T21Z,1548
20191111T20Z,1559
20191111T19Z,1598
20191111T18Z,1632
20191111T17Z,1701
20191111T16Z,1856
20191111T15Z,1976
20191111T14Z,1838
20191111T13Z,1633
20191111T12Z,1504
20191111T11Z,1438
20191111T10Z,1417
20191111T09Z,1406
20191111T08Z,1413
20191111T07Z,1456
20191111T06Z,1533
20191111T05Z,1617
20191111T04Z,1695
20191111T03Z,1726
20191111T02Z,1748
20191111T01Z,1683
20191111T00Z,1530
20191110T23Z,1380
20191110T22Z,1360
20191110T21Z,1409
20191110T20Z,1435
20191110T19Z,1460
20191110T18Z,1509
20191110T17Z,1548
20191110T16Z,1668
20191110T15Z,1678
20191110T14Z,1587
20191110T13Z,1513
20191110T12Z,1483
20191110T11Z,1465
20191110T10Z,1471
20191110T09Z,1480
20191110T08Z,1510
20191110T07Z,1559
20191110T06Z,1634
20191110T05Z,1679
20191110T04Z,1718
20191110T03Z,1742
20191110T02Z,1756
20191110T01Z,1700
20191110T00Z,1520
20191109T23Z,1401
20191109T22Z,1396
20191109T21Z,1458
20191109T20Z,1530
20191109T19Z,1596
20191109T18Z,1613
20191109T17Z,1684
20191109T16Z,1793
20191109T15Z,1849
20191109T14Z,1746
20191109T13Z,1654
20191109T12Z,1580
20191109T11Z,1554
20191109T10Z,1534
20191109T09Z,1534
20191109T08Z,1551
20191109T07Z,1590
20191109T06Z,1667
20191109T05Z,1724
20191109T04Z,1772
20191109T03Z,1789
20191109T02Z,1806
20191109T01Z,1741
20191109T00Z,1568
20191108T23Z,1437
20191108T22Z,1445
20191108T21Z,1506
20191108T20Z,1543
20191108T19Z,1618
20191108T18Z,1688
20191108T17Z,1757
20191108T16Z,1941
20191108T15Z,2071
20191108T14Z,1959
20191108T13Z,1764
20191108T12Z,1636
20191108T11Z,1588
20191108T10Z,1559
20191108T09Z,1565
20191108T08Z,1576
20191108T07Z,1613
20191108T06Z,1686
20191108T05Z,1792
