,Demand1
20191218T09-07,1626
20191218T08-07,1684
20191218T07-07,1570
20191218T06-07,1413
20191218T05-07,1371
20191218T04-07,1348
20191218T03-07,1351
20191218T02-07,1353
20191218T01-07,1365
20191218T00-07,
20191217T23-07,
20191217T22-07,
20191217T21-07,
20191217T20-07,
20191217T19-07,
20191217T18-07,
20191217T17-07,
20191217T16-07,
20191217T15-07,
20191217T14-07,
20191217T13-07,
20191217T12-07,
20191217T11-07,
20191217T10-07,
20191217T09-07,
20191217T08-07,
20191217T07-07,
20191217T06-07,
20191217T05-07,
20191217T04-07,
20191217T03-07,
20191217T02-07,
20191217T01-07,
20191217T00-07,1439
20191216T23-07,1513
20191216T22-07,1602
20191216T21-07,1667
20191216T20-07,1685
20191216T19-07,1700
20191216T18-07,1698
20191216T17-07,1597
20191216T16-07,1548
20191216T15-07,1535
20191216T14-07,1543
20191216T13-07,1573
20191216T12-07,1593
20191216T11-07,1617
20191216T10-07,1632
20191216T09-07,1626
20191216T08-07,1641
20191216T07-07,1551
20191216T06-07,1424
20191216T05-07,1370
20191216T04-07,1340
20191216T03-07,1344
20191216T02-07,1344
20191216T01-07,1366
20191216T00-07,1396
20191215T23-07,1470
20191215T22-07,1549
20191215T21-07,1590
20191215T20-07,1617
20191215T19-07,1633
20191215T18-07,1628
20191215T17-07,1553
20191215T16-07,1485
20191215T15-07,1463
20191215T14-07,1474
20191215T13-07,1485
20191215T12-07,1507
20191215T11-07,1519
20191215T10-07,1504
20191215T09-07,1480
20191215T08-07,1427
20191215T07-07,1373
20191215T06-07,1327
20191215T05-07,1296
20191215T04-07,1293
20191215T03-07,1297
20191215T02-07,1297
20191215T01-07,1329
20191215T00-07,1371
20191214T23-07,1421
20191214T22-07,1481
20191214T21-07,1521
20191214T20-07,1560
20191214T19-07,1577
20191214T18-07,1594
20191214T17-07,1536
20191214T16-07,1496
20191214T15-07,1484
20191214T14-07,1507
20191214T13-07,1522
20191214T12-07,1552
20191214T11-07,1559
20191214T10-07,1543
20191214T09-07,1510
20191214T08-07,1467
20191214T07-07,1394
20191214T06-07,1337
20191214T05-07,1318
20191214T04-07,1313
20191214T03-07,1301
20191214T02-07,1316
20191214T01-07,1342
20191214T00-07,1390
20191213T23-07,1449
20191213T22-07,1494
20191213T21-07,1541
20191213T20-07,1564
20191213T19-07,1581
20191213T18-07,1583
20191213T17-07,1548
20191213T16-07,1491
20191213T15-07,1491
20191213T14-07,1498
20191213T13-07,1500
20191213T12-07,1545
20191213T11-07,1542
20191213T10-07,1548
20191213T09-07,1548
20191213T08-07,1532
20191213T07-07,1425
20191213T06-07,1323
20191213T05-07,1270
20191213T04-07,1241
20191213T03-07,1250
20191213T02-07,1252
20191213T01-07,1266
20191213T00-07,1322
20191212T23-07,1414
20191212T22-07,1508
20191212T21-07,1561
20191212T20-07,1584
20191212T19-07,1600
20191212T18-07,1602
20191212T17-07,1535
20191212T16-07,1486
20191212T15-07,1484
20191212T14-07,1483
20191212T13-07,1489
20191212T12-07,1516
20191212T11-07,1497
20191212T10-07,1523
20191212T09-07,1528
20191212T08-07,1534
20191212T07-07,1453
20191212T06-07,1323
20191212T05-07,1276
20191212T04-07,1256
20191212T03-07,1270
20191212T02-07,1274
20191212T01-07,1294
20191212T00-07,1324
20191211T23-07,1393
20191211T22-07,1457
20191211T21-07,1524
20191211T20-07,1551
20191211T19-07,1587
20191211T18-07,1619
20191211T17-07,1584
20191211T16-07,1523
20191211T15-07,1514
20191211T14-07,1536
20191211T13-07,1524
20191211T12-07,1543
20191211T11-07,1568
20191211T10-07,1563
20191211T09-07,1569
20191211T08-07,1572
20191211T07-07,1482
20191211T06-07,1359
20191211T05-07,1309
20191211T04-07,1277
20191211T03-07,1288
20191211T02-07,1266
20191211T01-07,1313
20191211T00-07,1347
20191210T23-07,1403
20191210T22-07,1482
20191210T21-07,1543
20191210T20-07,1571
20191210T19-07,1583
20191210T18-07,1563
20191210T17-07,1468
20191210T16-07,1415
20191210T15-07,1405
20191210T14-07,1433
20191210T13-07,1440
20191210T12-07,1463
20191210T11-07,1475
20191210T10-07,1495
20191210T09-07,1514
20191210T08-07,1525
20191210T07-07,1437
20191210T06-07,1312
20191210T05-07,1249
20191210T04-07,1216
20191210T03-07,1205
20191210T02-07,1211
20191210T01-07,1230
20191210T00-07,1267
20191209T23-07,1347
20191209T22-07,1436
20191209T21-07,1511
20191209T20-07,1555
20191209T19-07,1565
20191209T18-07,1579
20191209T17-07,1503
20191209T16-07,1428
20191209T15-07,1419
20191209T14-07,1430
20191209T13-07,1445
20191209T12-07,1478
20191209T11-07,1502
20191209T10-07,1528
20191209T09-07,1530
20191209T08-07,1528
20191209T07-07,1439
20191209T06-07,1319
20191209T05-07,1260
20191209T04-07,1240
20191209T03-07,1227
20191209T02-07,1232
20191209T01-07,1244
20191209T00-07,1279
20191208T23-07,1347
20191208T22-07,1427
20191208T21-07,1463
20191208T20-07,1508
20191208T19-07,1517
20191208T18-07,1535
20191208T17-07,1445
20191208T16-07,1387
20191208T15-07,1386
20191208T14-07,1412
20191208T13-07,1409
20191208T12-07,1397
20191208T11-07,1390
20191208T10-07,1375
20191208T09-07,1328
20191208T08-07,1259
20191208T07-07,1197
20191208T06-07,1159
20191208T05-07,1135
20191208T04-07,1129
20191208T03-07,1145
20191208T02-07,1139
20191208T01-07,1169
20191208T00-07,1204
20191207T23-07,1266
20191207T22-07,1322
20191207T21-07,1368
20191207T20-07,1394
20191207T19-07,1412
20191207T18-07,1436
20191207T17-07,1360
20191207T16-07,1329
20191207T15-07,1342
20191207T14-07,1347
20191207T13-07,1370
20191207T12-07,1384
20191207T11-07,1406
20191207T10-07,1399
20191207T09-07,1373
20191207T08-07,1330
20191207T07-07,1267
20191207T06-07,1217
20191207T05-07,1192
20191207T04-07,1186
20191207T03-07,1183
20191207T02-07,1183
20191207T01-07,1207
20191207T00-07,1251
20191206T23-07,1295
20191206T22-07,1350
20191206T21-07,1398
20191206T20-07,1418
20191206T19-07,1429
20191206T18-07,1454
20191206T17-07,1403
20191206T16-07,1343
20191206T15-07,1341
20191206T14-07,1351
20191206T13-07,1375
20191206T12-07,1392
20191206T11-07,1426
20191206T10-07,1441
20191206T09-07,1474
20191206T08-07,1478
20191206T07-07,1391
20191206T06-07,1281
20191206T05-07,1212
20191206T04-07,1192
20191206T03-07,1177
20191206T02-07,1182
20191206T01-07,1211
20191206T00-07,1244
20191205T23-07,1289
20191205T22-07,1379
20191205T21-07,1444
20191205T20-07,1469
20191205T19-07,1486
20191205T18-07,1491
20191205T17-07,1418
20191205T16-07,1377
20191205T15-07,1358
20191205T14-07,1371
20191205T13-07,1383
20191205T12-07,1407
20191205T11-07,1450
20191205T10-07,1475
20191205T09-07,1491
20191205T08-07,1495
20191205T07-07,1404
20191205T06-07,1278
20191205T05-07,1212
20191205T04-07,1199
20191205T03-07,1247
20191205T02-07,1267
20191205T01-07,1281
20191205T00-07,1334
20191204T23-07,1405
20191204T22-07,1467
20191204T21-07,1536
20191204T20-07,1558
20191204T19-07,1587
20191204T18-07,1547
20191204T17-07,1499
20191204T16-07,1438
20191204T15-07,1427
20191204T14-07,1403
20191204T13-07,1417
20191204T12-07,1453
20191204T11-07,1462
20191204T10-07,1470
20191204T09-07,1481
20191204T08-07,1499
20191204T07-07,1417
20191204T06-07,1281
20191204T05-07,1231
20191204T04-07,1219
20191204T03-07,1207
20191204T02-07,1207
20191204T01-07,1233
20191204T00-07,1278
20191203T23-07,1340
20191203T22-07,1423
20191203T21-07,1482
20191203T20-07,1529
20191203T19-07,1546
20191203T18-07,1552
20191203T17-07,1469
20191203T16-07,1422
20191203T15-07,1402
20191203T14-07,1445
20191203T13-07,1420
20191203T12-07,1424
20191203T11-07,1445
20191203T10-07,1475
20191203T09-07,1472
20191203T08-07,1494
20191203T07-07,1406
20191203T06-07,1293
20191203T05-07,1236
20191203T04-07,1242
20191203T03-07,1236
20191203T02-07,1248
20191203T01-07,1248
20191203T00-07,1303
20191202T23-07,1365
20191202T22-07,1444
20191202T21-07,1504
20191202T20-07,1553
20191202T19-07,1574
20191202T18-07,1563
20191202T17-07,1501
20191202T16-07,1455
20191202T15-07,1459
20191202T14-07,1460
20191202T13-07,1482
20191202T12-07,1488
20191202T11-07,1528
20191202T10-07,1543
20191202T09-07,1566
20191202T08-07,1573
20191202T07-07,1503
20191202T06-07,1376
20191202T05-07,1314
20191202T04-07,1302
20191202T03-07,1304
20191202T02-07,1292
20191202T01-07,1323
20191202T00-07,1359
20191201T23-07,1448
20191201T22-07,1516
20191201T21-07,1572
20191201T20-07,1602
20191201T19-07,1627
20191201T18-07,1639
20191201T17-07,1569
20191201T16-07,1526
20191201T15-07,1523
20191201T14-07,1529
20191201T13-07,1551
20191201T12-07,1563
20191201T11-07,1584
20191201T10-07,1578
20191201T09-07,1562
20191201T08-07,1525
20191201T07-07,1485
20191201T06-07,1421
20191201T05-07,1424
20191201T04-07,1400
20191201T03-07,1403
20191201T02-07,1412
20191201T01-07,1438
20191201T00-07,1497
20191130T23-07,1559
20191130T22-07,1615
20191130T21-07,1651
20191130T20-07,1659
20191130T19-07,1685
20191130T18-07,1674
20191130T17-07,1593
20191130T16-07,1551
20191130T15-07,1536
20191130T14-07,1549
