,Demand1
20191114T09-07,946
20191114T08-07,986
20191114T07-07,1002
20191114T06-07,943
20191114T05-07,896
20191114T04-07,880
20191114T03-07,874
20191114T02-07,876
20191114T01-07,885
20191114T00-07,915
20191113T23-07,945
20191113T22-07,986
20191113T21-07,1018
20191113T20-07,1041
20191113T19-07,1063
20191113T18-07,1051
20191113T17-07,1003
20191113T16-07,948
20191113T15-07,927
20191113T14-07,900
20191113T13-07,890
20191113T12-07,886
20191113T11-07,894
20191113T10-07,902
20191113T09-07,936
20191113T08-07,989
20191113T07-07,989
20191113T06-07,931
20191113T05-07,895
20191113T04-07,875
20191113T03-07,882
20191113T02-07,879
20191113T01-07,910
20191113T00-07,994
20191112T23-07,1039
20191112T22-07,1067
20191112T21-07,1093
20191112T20-07,1126
20191112T19-07,1149
20191112T18-07,1133
20191112T17-07,1098
20191112T16-07,1034
20191112T15-07,1010
20191112T14-07,1005
20191112T13-07,987
20191112T12-07,988
20191112T11-07,987
20191112T10-07,977
20191112T09-07,1015
20191112T08-07,1051
20191112T07-07,1043
20191112T06-07,986
20191112T05-07,967
20191112T04-07,941
20191112T03-07,948
20191112T02-07,941
20191112T01-07,969
20191112T00-07,984
20191111T23-07,1038
20191111T22-07,1069
20191111T21-07,1112
20191111T20-07,1146
20191111T19-07,1172
20191111T18-07,1164
20191111T17-07,1123
20191111T16-07,1070
20191111T15-07,1074
20191111T14-07,1049
20191111T13-07,1021
20191111T12-07,1005
20191111T11-07,982
20191111T10-07,989
20191111T09-07,1014
20191111T08-07,1020
20191111T07-07,998
20191111T06-07,953
20191111T05-07,939
20191111T04-07,909
20191111T03-07,908
20191111T02-07,918
20191111T01-07,946
20191111T00-07,954
20191110T23-07,918
20191110T22-07,1024
20191110T21-07,1069
20191110T20-07,1110
20191110T19-07,1132
20191110T18-07,1122
20191110T17-07,1100
20191110T16-07,1066
20191110T15-07,1036
20191110T14-07,1015
20191110T13-07,980
20191110T12-07,947
20191110T11-07,944
20191110T10-07,931
20191110T09-07,946
20191110T08-07,945
20191110T07-07,939
20191110T06-07,909
20191110T05-07,906
20191110T04-07,897
20191110T03-07,905
20191110T02-07,915
20191110T01-07,945
20191110T00-07,957
20191109T23-07,989
20191109T22-07,1023
20191109T21-07,1058
20191109T20-07,1069
20191109T19-07,1107
20191109T18-07,1107
20191109T17-07,1079
20191109T16-07,1052
20191109T15-07,1015
20191109T14-07,996
20191109T13-07,963
20191109T12-07,945
20191109T11-07,946
20191109T10-07,933
20191109T09-07,931
20191109T08-07,948
20191109T07-07,960
20191109T06-07,921
20191109T05-07,911
20191109T04-07,895
20191109T03-07,901
20191109T02-07,892
20191109T01-07,607
20191109T00-07,623
20191108T23-07,653
20191108T22-07,705
20191108T21-07,729
20191108T20-07,715
20191108T19-07,745
20191108T18-07,749
20191108T17-07,725
20191108T16-07,686
20191108T15-07,662
20191108T14-07,645
20191108T13-07,625
20191108T12-07,605
20191108T11-07,610
20191108T10-07,588
20191108T09-07,603
20191108T08-07,637
20191108T07-07,622
20191108T06-07,580
20191108T05-07,535
20191108T04-07,532
20191108T03-07,532
20191108T02-07,536
20191108T01-07,548
20191108T00-07,558
20191107T23-07,609
20191107T22-07,670
20191107T21-07,703
20191107T20-07,728
20191107T19-07,756
20191107T18-07,757
20191107T17-07,719
20191107T16-07,667
20191107T15-07,651
20191107T14-07,626
20191107T13-07,600
20191107T12-07,582
20191107T11-07,586
20191107T10-07,593
20191107T09-07,625
20191107T08-07,653
20191107T07-07,647
20191107T06-07,584
20191107T05-07,552
20191107T04-07,534
20191107T03-07,534
20191107T02-07,546
20191107T01-07,558
20191107T00-07,578
20191106T23-07,618
20191106T22-07,669
20191106T21-07,709
20191106T20-07,738
20191106T19-07,774
20191106T18-07,765
20191106T17-07,735
20191106T16-07,703
20191106T15-07,686
20191106T14-07,651
20191106T13-07,640
20191106T12-07,644
20191106T11-07,618
20191106T10-07,633
20191106T09-07,636
20191106T08-07,652
20191106T07-07,644
20191106T06-07,672
20191106T05-07,719
20191106T04-07,705
20191106T03-07,705
20191106T02-07,730
20191106T01-07,846
20191106T00-07,921
20191105T23-07,971
20191105T22-07,1011
20191105T21-07,1051
20191105T20-07,1073
20191105T19-07,1104
20191105T18-07,1104
20191105T17-07,1079
20191105T16-07,1028
20191105T15-07,1004
20191105T14-07,981
20191105T13-07,950
20191105T12-07,979
20191105T11-07,971
20191105T10-07,964
20191105T09-07,988
20191105T08-07,1027
20191105T07-07,1030
20191105T06-07,991
20191105T05-07,956
20191105T04-07,931
20191105T03-07,931
20191105T02-07,953
20191105T01-07,949
20191105T00-07,978
20191104T23-07,1014
20191104T22-07,1061
20191104T21-07,1113
20191104T20-07,1127
20191104T19-07,1161
20191104T18-07,1160
20191104T17-07,1114
20191104T16-07,1074
20191104T15-07,1042
20191104T14-07,1017
20191104T13-07,1006
20191104T12-07,978
20191104T11-07,976
20191104T10-07,978
20191104T09-07,991
20191104T08-07,1037
20191104T07-07,1039
20191104T06-07,983
20191104T05-07,935
20191104T04-07,909
20191104T03-07,907
20191104T02-07,909
20191104T01-07,926
20191104T00-07,964
20191103T23-07,987
20191103T22-07,1036
20191103T21-07,1048
20191103T20-07,1079
20191103T19-07,1114
20191103T18-07,1086
20191103T17-07,1054
20191103T16-07,1016
20191103T15-07,977
20191103T14-07,964
20191103T13-07,940
20191103T12-07,937
20191103T11-07,925
20191103T10-07,937
20191103T09-07,951
20191103T08-07,978
20191103T07-07,983
20191103T06-07,924
20191103T05-07,933
20191103T04-07,922
20191103T03-07,913
20191103T02-07,934
20191103T01-07,936
20191103T00-07,963
20191102T23-07,995
20191102T22-07,1031
20191102T21-07,1054
20191102T20-07,1080
20191102T19-07,1089
20191102T18-07,1085
20191102T17-07,1050
20191102T16-07,1012
20191102T15-07,989
20191102T14-07,960
