,Total interchange1
20200106T00-08,-107
20200105T23-08,-103
20200105T22-08,-68
20200105T21-08,-93
20200105T20-08,-118
20200105T19-08,-184
20200105T18-08,-163
20200105T17-08,-247
20200105T16-08,-209
20200105T15-08,-238
20200105T14-08,-242
20200105T13-08,-261
20200105T12-08,-264
20200105T11-08,-268
20200105T10-08,-162
20200105T09-08,-127
20200105T08-08,-121
20200105T07-08,-62
20200105T06-08,-80
20200105T05-08,-120
20200105T04-08,-172
20200105T03-08,-226
20200105T02-08,-254
20200105T01-08,-263
20200105T00-08,-182
20200104T23-08,-223
20200104T22-08,-185
20200104T21-08,-216
20200104T20-08,-234
20200104T19-08,-235
20200104T18-08,-222
20200104T17-08,-230
20200104T16-08,-298
20200104T15-08,-290
20200104T14-08,-273
20200104T13-08,-281
20200104T12-08,-307
20200104T11-08,-304
20200104T10-08,-311
20200104T09-08,-333
20200104T08-08,-373
20200104T07-08,-356
20200104T06-08,-296
20200104T05-08,-265
20200104T04-08,-262
20200104T03-08,-254
20200104T02-08,-253
20200104T01-08,-268
20200103T00-08,-275
20200102T23-08,-309
20200102T22-08,-302
20200102T21-08,-285
20200102T20-08,-273
20200102T19-08,-276
20200102T18-08,-280
20200102T17-08,-281
20200102T16-08,-304
20200102T15-08,-302
20200102T14-08,-297
20200102T13-08,-303
20200102T12-08,-290
20200102T11-08,-315
20200102T10-08,-307
20200102T09-08,-337
20200102T08-08,-347
20200102T07-08,-364
20200102T06-08,-387
20200102T05-08,-352
20200102T04-08,-326
20200102T03-08,-300
20200102T02-08,-302
20200102T01-08,-304
20200102T00-08,-319
20200101T23-08,-334
20200101T22-08,-379
20200101T21-08,-358
20200101T20-08,-360
20200101T19-08,-365
20200101T18-08,-376
20200101T17-08,-399
20200101T16-08,-368
20200101T15-08,-351
20200101T14-08,-363
20200101T13-08,-380
20200101T12-08,-375
20200101T11-08,-371
20200101T10-08,-361
20200101T09-08,-343
20200101T08-08,-345
20200101T07-08,-336
20200101T06-08,-313
20200101T05-08,-273
20200101T04-08,-277
20200101T03-08,-278
20200101T02-08,-287
20200101T01-08,-304
20200101T00-08,-330
20191231T23-08,-340
20191231T22-08,-407
20191231T21-08,-440
20191231T20-08,-456
20191231T19-08,-399
20191231T18-08,-397
20191231T17-08,-395
20191231T16-08,-369
20191231T15-08,-373
20191231T14-08,-369
20191231T13-08,-389
20191231T12-08,-381
20191231T11-08,-354
20191231T10-08,-363
20191231T09-08,-361
20191231T08-08,-329
20191231T07-08,-321
20191231T06-08,-280
20191231T05-08,-354
20191231T04-08,-332
20191231T03-08,-332
20191231T02-08,-331
20191231T01-08,-349
20191231T00-08,-260
20191230T23-08,-280
20191230T22-08,-338
20191230T21-08,-384
20191230T20-08,-417
20191230T19-08,-418
20191230T18-08,-463
20191230T17-08,-455
20191230T16-08,-412
20191230T15-08,-410
20191230T14-08,-423
20191230T13-08,-430
20191230T12-08,-433
20191230T11-08,-420
20191230T10-08,-450
20191230T09-08,-448
20191230T08-08,-441
20191230T07-08,-451
20191230T06-08,-403
20191230T05-08,-369
20191230T04-08,-343
20191230T03-08,-335
20191230T02-08,-335
20191230T01-08,-352
20191230T00-08,-375
20191229T23-08,-326
20191229T22-08,-382
20191229T21-08,-424
20191229T20-08,-439
20191229T19-08,-465
20191229T18-08,-481
20191229T17-08,-513
20191229T16-08,-504
20191229T15-08,-496
20191229T14-08,-497
