,Total interchange
20191113T06Z,224
20191113T05Z,283
20191113T04Z,183
20191113T03Z,173
20191113T02Z,90
20191113T01Z,107
20191113T00Z,138
20191112T23Z,55
20191112T22Z,21
20191112T21Z,-83
20191112T20Z,-91
20191112T19Z,-101
20191112T18Z,-98
20191112T17Z,-74
20191112T16Z,-53
20191112T15Z,-74
20191112T14Z,-91
20191112T13Z,-142
20191112T12Z,-79
20191112T11Z,-70
20191112T10Z,-83
20191112T09Z,-80
20191112T08Z,-82
20191112T07Z,-87
20191112T06Z,-123
20191112T05Z,-160
20191112T04Z,-199
20191112T03Z,-264
20191112T02Z,-288
20191112T01Z,-306
20191112T00Z,-260
20191111T23Z,-155
20191111T22Z,-139
20191111T21Z,-156
20191111T20Z,-201
20191111T19Z,-183
20191111T18Z,-186
20191111T17Z,-193
20191111T16Z,-202
20191111T15Z,-231
20191111T14Z,-261
20191111T13Z,-284
20191111T12Z,-262
20191111T11Z,-243
20191111T10Z,-231
20191111T09Z,-244
20191111T08Z,-227
20191111T07Z,-156
20191111T06Z,-164
20191111T05Z,-113
20191111T04Z,-93
20191111T03Z,-78
20191111T02Z,-168
20191111T01Z,-164
20191111T00Z,-170
20191110T23Z,-203
20191110T22Z,-190
20191110T21Z,-186
20191110T20Z,-186
20191110T19Z,-199
20191110T18Z,-201
20191110T17Z,-164
20191110T16Z,-125
20191110T15Z,-144
20191110T14Z,-120
20191110T13Z,-99
20191110T12Z,-64
20191110T11Z,-68
20191110T10Z,-107
20191110T09Z,-103
20191110T08Z,-100
20191110T07Z,-50
20191110T06Z,-80
20191110T05Z,-107
20191110T04Z,-163
20191110T03Z,-197
20191110T02Z,-194
20191110T01Z,-173
20191110T00Z,-194
20191109T23Z,-324
20191109T22Z,-145
20191109T21Z,-144
20191109T20Z,-156
20191109T19Z,-151
20191109T18Z,-150
20191109T17Z,-128
20191109T16Z,-104
20191109T15Z,-130
20191109T14Z,-123
20191109T13Z,-99
20191109T12Z,-77
20191109T11Z,-90
20191109T10Z,-121
20191109T09Z,-147
20191109T08Z,-141
20191109T07Z,-143
20191109T06Z,-130
20191109T05Z,-156
20191109T04Z,-171
20191109T03Z,-166
20191109T02Z,-178
20191109T01Z,-181
20191109T00Z,-180
20191108T23Z,-147
20191108T22Z,-136
20191108T21Z,-134
20191108T20Z,-127
20191108T19Z,-155
20191108T18Z,-164
20191108T17Z,-157
20191108T16Z,-160
20191108T15Z,-160
20191108T14Z,-163
20191108T13Z,-166
20191108T12Z,-141
20191108T11Z,-104
20191108T10Z,-93
20191108T09Z,-89
20191108T08Z,-101
20191108T07Z,-107
20191108T06Z,-129
20191108T05Z,-155
20191108T04Z,-151
20191108T03Z,-174
20191108T02Z,-195
20191108T01Z,-204
20191108T00Z,-203
20191107T23Z,-188
20191107T22Z,-171
20191107T21Z,-175
20191107T20Z,-175
20191107T19Z,-169
20191107T18Z,-161
20191107T17Z,-151
20191107T16Z,-163
20191107T15Z,-160
20191107T14Z,-145
20191107T13Z,-145
20191107T12Z,-85
20191107T11Z,-108
20191107T10Z,-90
20191107T09Z,-89
20191107T08Z,-83
20191107T07Z,-65
20191107T06Z,-87
20191107T05Z,-122
20191107T04Z,-155
20191107T03Z,-156
20191107T02Z,-181
20191107T01Z,-199
20191107T00Z,-232
20191106T23Z,-201
20191106T22Z,-194
20191106T21Z,-184
20191106T20Z,-183
20191106T19Z,-167
20191106T18Z,-162
20191106T17Z,-151
20191106T16Z,-143
20191106T15Z,-142
20191106T14Z,-148
20191106T13Z,-152
20191106T12Z,-131
20191106T11Z,-151
20191106T10Z,-140
20191106T09Z,-136
20191106T08Z,-138
20191106T07Z,-133
20191106T06Z,-85
20191106T05Z,-79
20191106T04Z,-101
20191106T03Z,-100
20191106T02Z,-126
20191106T01Z,-155
20191106T00Z,-168
20191105T23Z,-173
20191105T22Z,-164
20191105T21Z,-157
20191105T20Z,-159
20191105T19Z,-153
20191105T18Z,-145
20191105T17Z,-139
20191105T16Z,-141
20191105T15Z,-164
20191105T14Z,-182
20191105T13Z,-191
20191105T12Z,-148
20191105T11Z,-146
20191105T10Z,-132
20191105T09Z,-128
20191105T08Z,-88
20191105T07Z,-99
20191105T06Z,-111
20191105T05Z,-93
20191105T04Z,-79
20191105T03Z,-103
20191105T02Z,-117
20191105T01Z,-135
20191105T00Z,-160
20191104T23Z,-163
20191104T22Z,-139
20191104T21Z,-134
20191104T20Z,-137
20191104T19Z,-144
20191104T18Z,-154
20191104T17Z,-175
20191104T16Z,-194
20191104T15Z,-205
20191104T14Z,-235
20191104T13Z,-267
20191104T12Z,-229
20191104T11Z,-173
20191104T10Z,-158
20191104T09Z,-168
20191104T08Z,-163
20191104T07Z,-171
20191104T06Z,-150
20191104T05Z,-94
20191104T04Z,-89
20191104T03Z,-85
20191104T02Z,-94
20191104T01Z,-160
20191104T00Z,-248
20191103T23Z,-195
20191103T22Z,-169
20191103T21Z,-170
20191103T20Z,-172
20191103T19Z,-188
20191103T18Z,-216
