,Total interchange1
20191218T00-08,-777
20191217T23-08,-833
20191217T22-08,-851
20191217T21-08,-873
20191217T20-08,-912
20191217T19-08,-831
20191217T18-08,-828
20191217T17-08,-789
20191217T16-08,-711
20191217T15-08,-723
20191217T14-08,-735
20191217T13-08,-700
20191217T12-08,-640
20191217T11-08,-732
20191217T10-08,-764
20191217T09-08,-851
20191217T08-08,-785
20191217T07-08,-679
20191217T06-08,-751
20191217T05-08,-775
20191217T04-08,-782
20191217T03-08,-790
20191217T02-08,-788
20191217T01-08,-788
20191217T00-08,-789
20191216T23-08,-776
20191216T22-08,-919
20191216T21-08,-864
20191216T20-08,-955
20191216T19-08,-941
20191216T18-08,-922
20191216T17-08,-925
20191216T16-08,-889
20191216T15-08,-894
20191216T14-08,-918
20191216T13-08,-890
20191216T12-08,-898
20191216T11-08,-952
20191216T10-08,-950
20191216T09-08,-921
20191216T08-08,-903
20191216T07-08,-880
20191216T06-08,-873
20191216T05-08,-784
20191216T04-08,-784
20191216T03-08,-786
20191216T02-08,-783
20191216T01-08,-771
20191216T00-08,-775
20191215T23-08,-785
20191215T22-08,-871
20191215T21-08,-888
20191215T20-08,-743
20191215T19-08,-666
20191215T18-08,-666
20191215T17-08,-819
20191215T16-08,-788
20191215T15-08,-799
20191215T14-08,-807
20191215T13-08,-809
20191215T12-08,-794
20191215T11-08,-882
20191215T10-08,-858
20191215T09-08,-804
20191215T08-08,-821
20191215T07-08,-835
20191215T06-08,-797
20191215T05-08,-787
20191215T04-08,-802
20191215T03-08,-795
20191215T02-08,-832
20191215T01-08,-779
20191215T00-08,-664
20191214T23-08,-658
20191214T22-08,-678
20191214T21-08,-685
20191214T20-08,-696
20191214T19-08,-698
20191214T18-08,-684
20191214T17-08,-692
20191214T16-08,-869
20191214T15-08,-868
20191214T14-08,-919
20191214T13-08,-934
20191214T12-08,-953
20191214T11-08,-934
20191214T10-08,-895
20191214T09-08,-834
20191214T08-08,-734
20191214T07-08,-673
20191214T06-08,-688
20191214T05-08,-772
20191214T04-08,-758
20191214T03-08,-767
20191214T02-08,-776
20191214T01-08,-692
20191214T00-08,-711
20191213T23-08,-763
20191213T22-08,-811
20191213T21-08,-827
20191213T20-08,-872
20191213T19-08,-845
20191213T18-08,-803
20191213T17-08,-803
20191213T16-08,-766
20191213T15-08,-826
20191213T14-08,-921
20191213T13-08,-937
20191213T12-08,-828
20191213T11-08,-861
20191213T10-08,-838
20191213T09-08,-814
20191213T08-08,-807
20191213T07-08,-790
20191213T06-08,-784
20191213T05-08,-737
20191213T04-08,-733
20191213T03-08,-734
20191213T02-08,-741
20191213T01-08,-756
20191213T00-08,-676
20191212T23-08,-720
20191212T22-08,-772
20191212T21-08,-777
20191212T20-08,-827
20191212T19-08,-952
20191212T18-08,-921
20191212T17-08,-890
20191212T16-08,-831
20191212T15-08,-870
20191212T14-08,-788
20191212T13-08,-690
20191212T12-08,-667
20191212T11-08,-672
20191212T10-08,-669
20191212T09-08,-731
20191212T08-08,-722
20191212T07-08,-793
20191212T06-08,-794
20191212T05-08,-720
20191212T04-08,-667
20191212T03-08,-661
20191212T02-08,-661
20191212T01-08,-642
20191212T00-08,-708
20191211T23-08,-765
20191211T22-08,-686
20191211T21-08,-681
20191211T20-08,-675
20191211T19-08,-540
20191211T18-08,-530
20191211T17-08,-625
20191211T16-08,-610
20191211T15-08,-700
20191211T14-08,-632
20191211T13-08,-633
20191211T12-08,-654
20191211T11-08,-668
20191211T10-08,-696
20191211T09-08,-709
20191211T08-08,-702
20191211T07-08,-725
20191211T06-08,-823
20191211T05-08,-745
20191211T04-08,-785
20191211T03-08,-782
20191211T02-08,-778
20191211T01-08,-820
20191211T00-08,-720
20191210T23-08,-785
20191210T22-08,-753
20191210T21-08,-762
20191210T20-08,-802
20191210T19-08,-780
20191210T18-08,-786
20191210T17-08,-782
20191210T16-08,-749
20191210T15-08,-892
20191210T14-08,-886
20191210T13-08,-823
20191210T12-08,-832
20191210T11-08,-756
20191210T10-08,-788
20191210T09-08,-769
20191210T08-08,-785
20191210T07-08,-740
20191210T06-08,-797
20191210T05-08,-706
20191210T04-08,-768
20191210T03-08,-755
20191210T02-08,-762
20191210T01-08,-702
20191210T00-08,-700
20191209T23-08,-777
20191209T22-08,-808
20191209T21-08,-785
20191209T20-08,-763
20191209T19-08,-754
20191209T18-08,-777
20191209T17-08,-696
20191209T16-08,-732
20191209T15-08,-755
20191209T14-08,-735
20191209T13-08,-641
20191209T12-08,-732
20191209T11-08,-763
20191209T10-08,-798
20191209T09-08,-819
20191209T08-08,-657
20191209T07-08,-687
20191209T06-08,-791
20191209T05-08,-696
20191209T04-08,-717
20191209T03-08,-706
20191209T02-08,-705
20191209T01-08,-703
20191209T00-08,-689
20191208T23-08,-677
20191208T22-08,-721
20191208T21-08,-644
20191208T20-08,-596
20191208T19-08,-595
20191208T18-08,-626
20191208T17-08,-663
20191208T16-08,-664
20191208T15-08,-704
20191208T14-08,-762
20191208T13-08,-774
20191208T12-08,-782
20191208T11-08,-797
20191208T10-08,-846
20191208T09-08,-779
20191208T08-08,-684
20191208T07-08,-680
20191208T06-08,-706
20191208T05-08,-706
20191208T04-08,-715
20191208T03-08,-707
20191208T02-08,-703
20191208T01-08,-703
20191208T00-08,-684
20191207T23-08,-585
20191207T22-08,-617
20191207T21-08,-667
20191207T20-08,-655
20191207T19-08,-682
20191207T18-08,-679
20191207T17-08,-681
20191207T16-08,-633
20191207T15-08,-612
20191207T14-08,-617
20191207T13-08,-584
20191207T12-08,-700
20191207T11-08,-784
20191207T10-08,-678
20191207T09-08,-663
20191207T08-08,-649
20191207T07-08,-598
20191207T06-08,-653
20191207T05-08,-701
20191207T04-08,-700
20191207T03-08,-702
20191207T02-08,-696
20191207T01-08,-712
20191207T00-08,-701
20191206T23-08,-761
20191206T22-08,-726
20191206T21-08,-689
20191206T20-08,-771
20191206T19-08,-755
20191206T18-08,-693
20191206T17-08,-644
20191206T16-08,-657
20191206T15-08,-661
20191206T14-08,-802
20191206T13-08,-749
20191206T12-08,-755
20191206T11-08,-722
20191206T10-08,-653
20191206T09-08,-700
20191206T08-08,-734
20191206T07-08,-771
20191206T06-08,-803
20191206T05-08,-710
20191206T04-08,-711
20191206T03-08,-717
20191206T02-08,-717
20191206T01-08,-719
20191206T00-08,-698
20191205T23-08,-756
20191205T22-08,-767
20191205T21-08,-705
20191205T20-08,-748
20191205T19-08,-737
20191205T18-08,-693
20191205T17-08,-685
20191205T16-08,-709
20191205T15-08,-724
20191205T14-08,-703
20191205T13-08,-644
20191205T12-08,-589
20191205T11-08,-539
20191205T10-08,-608
20191205T09-08,-611
20191205T08-08,-626
20191205T07-08,-699
20191205T06-08,-710
20191205T05-08,-696
20191205T04-08,-675
20191205T03-08,-653
20191205T02-08,-689
20191205T01-08,-663
20191205T00-08,-646
20191204T23-08,-688
20191204T22-08,-629
20191204T21-08,-677
20191204T20-08,-692
20191204T19-08,-721
20191204T18-08,-681
20191204T17-08,-693
20191204T16-08,-726
20191204T15-08,-636
20191204T14-08,-617
20191204T13-08,-593
20191204T12-08,-605
20191204T11-08,-561
20191204T10-08,-626
20191204T09-08,-603
20191204T08-08,-595
20191204T07-08,-641
20191204T06-08,-733
20191204T05-08,-685
20191204T04-08,-738
20191204T03-08,-733
20191204T02-08,-744
20191204T01-08,-666
20191204T00-08,-720
20191203T23-08,-774
20191203T22-08,-725
20191203T21-08,-671
20191203T20-08,-743
20191203T19-08,-673
20191203T18-08,-620
20191203T17-08,-686
20191203T16-08,-654
20191203T15-08,-638
20191203T14-08,-630
20191203T13-08,-652
20191203T12-08,-734
20191203T11-08,-737
20191203T10-08,-754
20191203T09-08,-797
20191203T08-08,-758
20191203T07-08,-854
20191203T06-08,-799
20191203T05-08,-627
20191203T04-08,-666
20191203T03-08,-680
20191203T02-08,-742
20191203T01-08,-733
20191203T00-08,-709
20191202T23-08,-777
20191202T22-08,-819
20191202T21-08,-871
20191202T20-08,-765
20191202T19-08,-760
20191202T18-08,-756
20191202T17-08,-681
20191202T16-08,-738
20191202T15-08,-905
20191202T14-08,-919
20191202T13-08,-902
20191202T12-08,-968
20191202T11-08,-901
20191202T10-08,-911
20191202T09-08,-866
20191202T08-08,-771
20191202T07-08,-763
20191202T06-08,-809
20191202T05-08,-856
20191202T04-08,-862
20191202T03-08,-829
20191202T02-08,-814
20191202T01-08,-814
20191202T00-08,-859
20191201T23-08,-935
20191201T22-08,-870
20191201T21-08,-816
20191201T20-08,-664
20191201T19-08,-602
20191201T18-08,-590
20191201T17-08,-631
20191201T16-08,-818
20191201T15-08,-873
20191201T14-08,-957
20191201T13-08,-949
20191201T12-08,-1001
20191201T11-08,-948
20191201T10-08,-955
20191201T09-08,-955
20191201T08-08,-885
20191201T07-08,-833
20191201T06-08,-858
20191201T05-08,-883
20191201T04-08,-864
20191201T03-08,-840
20191201T02-08,-844
20191201T01-08,-859
20191201T00-08,-944
20191130T23-08,-960
20191130T22-08,-917
20191130T21-08,-883
20191130T20-08,-841
20191130T19-08,-783
20191130T18-08,-768
20191130T17-08,-874
20191130T16-08,-937
20191130T15-08,-937
20191130T14-08,-948
20191130T13-08,-981
20191130T12-08,-924
20191130T11-08,-913
20191130T10-08,-896
20191130T09-08,-783
20191130T08-08,-768
20191130T07-08,-764
20191130T06-08,-816
20191130T05-08,-812
20191130T04-08,-799
20191130T03-08,-752
20191130T02-08,-841
20191130T01-08,-860
20191130T00-08,-793
20191129T23-08,-832
20191129T22-08,-796
20191129T21-08,-769
20191129T20-08,-786
20191129T19-08,-715
20191129T18-08,-709
20191129T17-08,-761
20191129T16-08,-720
20191129T15-08,-807
20191129T14-08,-773
20191129T13-08,-734
20191129T12-08,-720
20191129T11-08,-799
20191129T10-08,-819
20191129T09-08,-724
20191129T08-08,-724
20191129T07-08,-768
20191129T06-08,-840
20191129T05-08,-801
20191129T04-08,-807
20191129T03-08,-814
20191129T02-08,-802
20191129T01-08,-796
20191129T00-08,-801
20191128T23-08,-750
20191128T22-08,-853
20191128T21-08,-823
20191128T20-08,-751
20191128T19-08,-768
20191128T18-08,-799
20191128T17-08,-863
20191128T16-08,-817
20191128T15-08,-837
20191128T14-08,-745
20191128T13-08,-686
20191128T12-08,-692
20191128T11-08,-689
20191128T10-08,-696
20191128T09-08,-727
20191128T08-08,-730
20191128T07-08,-776
20191128T06-08,-750
20191128T05-08,-803
20191128T04-08,-803
20191128T03-08,-815
20191128T02-08,-772
20191128T01-08,-767
20191128T00-08,-763
20191127T23-08,-821
20191127T22-08,-911
20191127T21-08,-871
20191127T20-08,-761
20191127T19-08,-725
20191127T18-08,-865
20191127T17-08,-909
20191127T16-08,-882
20191127T15-08,-864
20191127T14-08,-878
20191127T13-08,-884
20191127T12-08,-926
20191127T11-08,-920
20191127T10-08,-865
20191127T09-08,-929
20191127T08-08,-883
20191127T07-08,-894
20191127T06-08,-874
20191127T05-08,-840
20191127T04-08,-793
20191127T03-08,-787
20191127T02-08,-800
20191127T01-08,-826
20191127T00-08,-785
20191126T23-08,-810
20191126T22-08,-879
20191126T21-08,-1020
20191126T20-08,-866
20191126T19-08,-890
20191126T18-08,-874
20191126T17-08,-854
20191126T16-08,-896
20191126T15-08,-868
20191126T14-08,-871
20191126T13-08,-856
20191126T12-08,-858
20191126T11-08,-873
20191126T10-08,-868
20191126T09-08,-871
20191126T08-08,-753
20191126T07-08,-840
20191126T06-08,-713
20191126T05-08,-789
20191126T04-08,-818
20191126T03-08,-815
20191126T02-08,-807
20191126T01-08,-807
20191126T00-08,-601
20191125T23-08,-659
20191125T22-08,-826
20191125T21-08,-853
20191125T20-08,-840
20191125T19-08,-861
20191125T18-08,-933
20191125T17-08,-873
20191125T16-08,-957
20191125T15-08,-952
20191125T14-08,-951
20191125T13-08,-961
20191125T12-08,-950
20191125T11-08,-989
20191125T10-08,-957
20191125T09-08,-974
20191125T08-08,-928
20191125T07-08,-916
20191125T06-08,-758
20191125T05-08,-747
20191125T04-08,-737
20191125T03-08,-722
20191125T02-08,-736
20191125T01-08,-756
20191125T00-08,-805
20191124T23-08,-759
20191124T22-08,-834
20191124T21-08,-839
20191124T20-08,-824
20191124T19-08,-837
20191124T18-08,-885
20191124T17-08,-884
20191124T16-08,-877
20191124T15-08,-876
20191124T14-08,-908
20191124T13-08,-916
20191124T12-08,-893
20191124T11-08,-915
20191124T10-08,-895
20191124T09-08,-825
20191124T08-08,-772
20191124T07-08,-721
20191124T06-08,-726
20191124T05-08,-739
20191124T04-08,-732
20191124T03-08,-725
