,Total interchange
20191113T08Z,321
20191113T07Z,317
20191113T06Z,311
20191113T05Z,312
20191113T04Z,291
20191113T03Z,274
20191113T02Z,244
20191113T01Z,226
20191113T00Z,242
20191112T23Z,277
20191112T22Z,285
20191112T21Z,290
20191112T20Z,338
20191112T19Z,348
20191112T18Z,403
20191112T17Z,386
20191112T16Z,358
20191112T15Z,323
20191112T14Z,335
20191112T13Z,354
20191112T12Z,356
20191112T11Z,353
20191112T10Z,354
20191112T09Z,341
20191112T08Z,320
20191112T07Z,315
20191112T06Z,305
20191112T05Z,280
20191112T04Z,272
20191112T03Z,253
20191112T02Z,230
20191112T01Z,217
20191112T00Z,207
20191111T23Z,253
20191111T22Z,272
20191111T21Z,316
20191111T20Z,353
20191111T19Z,380
20191111T18Z,396
20191111T17Z,407
20191111T16Z,381
20191111T15Z,335
20191111T14Z,336
20191111T13Z,356
20191111T12Z,362
20191111T11Z,358
20191111T10Z,352
20191111T09Z,347
20191111T08Z,328
20191111T07Z,309
20191111T06Z,322
20191111T05Z,328
20191111T04Z,299
20191111T03Z,292
20191111T02Z,254
20191111T01Z,245
20191111T00Z,281
20191110T23Z,276
20191110T22Z,297
20191110T21Z,306
20191110T20Z,342
20191110T19Z,356
20191110T18Z,386
20191110T17Z,396
20191110T16Z,372
20191110T15Z,333
20191110T14Z,331
20191110T13Z,333
20191110T12Z,334
20191110T11Z,329
20191110T10Z,325
20191110T09Z,312
20191110T08Z,292
20191110T07Z,248
20191110T06Z,252
20191110T05Z,254
20191110T04Z,193
20191110T03Z,159
20191110T02Z,148
20191110T01Z,138
20191110T00Z,112
20191109T23Z,128
20191109T22Z,138
20191109T21Z,167
20191109T20Z,184
20191109T19Z,176
20191109T18Z,237
20191109T17Z,254
20191109T16Z,226
20191109T15Z,185
20191109T14Z,194
20191109T13Z,197
20191109T12Z,195
20191109T11Z,190
20191109T10Z,180
20191109T09Z,162
20191109T08Z,192
20191109T07Z,174
20191109T06Z,177
20191109T05Z,151
20191109T04Z,129
20191109T03Z,98
20191109T02Z,79
20191109T01Z,95
20191109T00Z,125
20191108T23Z,77
20191108T22Z,105
20191108T21Z,139
20191108T20Z,167
20191108T19Z,195
20191108T18Z,223
20191108T17Z,223
20191108T16Z,204
20191108T15Z,169
20191108T14Z,178
20191108T13Z,197
20191108T12Z,198
20191108T11Z,201
20191108T10Z,191
20191108T09Z,178
20191108T08Z,199
20191108T07Z,177
20191108T06Z,146
20191108T05Z,154
20191108T04Z,141
20191108T03Z,117
20191108T02Z,91
20191108T01Z,100
20191108T00Z,122
20191107T23Z,104
20191107T22Z,129
20191107T21Z,157
20191107T20Z,183
20191107T19Z,210
20191107T18Z,234
20191107T17Z,234
20191107T16Z,208
20191107T15Z,170
20191107T14Z,171
20191107T13Z,192
20191107T12Z,173
20191107T11Z,154
20191107T10Z,184
20191107T09Z,171
20191107T08Z,136
20191107T07Z,140
20191107T06Z,153
20191107T05Z,172
20191107T04Z,201
20191107T03Z,172
20191107T02Z,152
20191107T01Z,153
20191107T00Z,138
20191106T23Z,167
20191106T22Z,174
20191106T21Z,194
20191106T20Z,217
20191106T19Z,258
20191106T18Z,273
20191106T17Z,273
20191106T16Z,262
20191106T15Z,221
20191106T14Z,278
20191106T13Z,300
20191106T12Z,344
20191106T11Z,340
20191106T10Z,336
20191106T09Z,330
20191106T08Z,308
20191106T07Z,281
20191106T06Z,247
20191106T05Z,251
20191106T04Z,250
20191106T03Z,251
20191106T02Z,224
20191106T01Z,235
20191106T00Z,259
20191105T23Z,273
20191105T22Z,294
20191105T21Z,325
20191105T20Z,350
20191105T19Z,368
20191105T18Z,386
20191105T17Z,390
20191105T16Z,360
20191105T15Z,319
20191105T14Z,327
20191105T13Z,337
20191105T12Z,352
20191105T11Z,340
20191105T10Z,332
20191105T09Z,332
20191105T08Z,308
20191105T07Z,323
20191105T06Z,311
20191105T05Z,324
20191105T04Z,304
20191105T03Z,284
20191105T02Z,268
20191105T01Z,235
20191105T00Z,255
20191104T23Z,315
20191104T22Z,331
20191104T21Z,356
20191104T20Z,372
20191104T19Z,394
20191104T18Z,390
20191104T17Z,399
20191104T16Z,384
20191104T15Z,346
20191104T14Z,331
20191104T13Z,351
20191104T12Z,356
20191104T11Z,355
20191104T10Z,351
20191104T09Z,344
20191102T07Z,329
20191102T06Z,307
20191102T05Z,316
20191102T04Z,303
20191102T03Z,342
20191102T02Z,346
20191102T01Z,361
20191102T00Z,318
20191101T23Z,351
20191101T22Z,370
20191101T21Z,378
20191101T20Z,384
20191101T19Z,390
20191101T18Z,389
20191101T17Z,402
20191101T16Z,388
20191101T15Z,350
20191101T14Z,339
20191101T13Z,354
20191101T12Z,375
20191101T11Z,381
20191101T10Z,371
20191101T09Z,373
20191101T08Z,367
20191101T07Z,355
20191101T06Z,328
20191101T05Z,302
20191101T04Z,327
20191101T03Z,371
20191101T02Z,350
20191101T01Z,314
20191101T00Z,334
20191031T23Z,363
20191031T22Z,340
20191031T21Z,346
20191031T20Z,350
20191031T19Z,352
20191031T18Z,351
20191031T17Z,356
20191031T16Z,347
20191031T15Z,292
20191031T14Z,287
20191031T13Z,335
20191031T12Z,364
20191031T11Z,368
20191031T10Z,365
20191031T09Z,310
20191031T08Z,298
20191031T07Z,314
20191031T06Z,283
20191031T05Z,210
20191031T04Z,223
20191031T03Z,279
20191031T02Z,302
20191031T01Z,272
20191031T00Z,326
20191030T23Z,357
20191030T22Z,368
20191030T21Z,386
20191030T20Z,380
20191030T19Z,385
20191030T18Z,373
20191030T17Z,398
20191030T16Z,359
